Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,1.00000000000,393.00000000000,0.50000000000,0.00000000000,2.00000000000,385.00000000000,61.00000000000,1948.50000000000,0.50000000000,0.00000000000,38.50000000000,3613.50000000000,0.00000000000,0.00000000000,5.00000000000,40.50000000000,1.00000000000,364.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,66.50000000000,1943.00000000000,2.00000000000,0.00000000000,20.50000000000,0.00000000000,36.00000000000,3609.50000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000,36.00000000000,194.50000000000,1.50000000000,0.00000000000,1.50000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,4.00000000000,69.50000000000,0.00000000000,0.00000000000,405.50000000000,2286.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,433.50000000000,3402.50000000000,4.00000000000,0.00000000000,36.50000000000,35.00000000000,1.50000000000,325.00000000000,1984.50000000000,3377.50000000000,90.00000000000,0.00000000000,167.50000000000,0.00000000000,0.50000000000,1.50000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,1.00000000000,37.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,16.00000000000,0.00000000000,21.00000000000,61.00000000000,35.00000000000,0.00000000000,54.00000000000,0.00000000000,7.00000000000,0.00000000000,3.50000000000,0.00000000000,31.50000000000
3.00000000000,405.50000000000,37.00000000000,0.00000000000,0.00000000000,2288.00000000000,325.00000000000,167.50000000000,3245.00000000000,0.50000000000,0.00000000000,104.50000000000,3078.00000000000,2.00000000000,0.00000000000,7.50000000000,31.00000000000,2.00000000000,290.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,90.00000000000,1955.50000000000,0.50000000000,0.00000000000,20.50000000000,0.50000000000,8.00000000000,395.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2288.50000000000,97.50000000000,0.00000000000,0.00000000000,345.50000000000,2225.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,68.00000000000,2754.50000000000,3.50000000000,1.00000000000,47.00000000000,31.00000000000,2.50000000000,270.00000000000,3248.00000000000,392.00000000000,158.00000000000,0.00000000000,18.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000,0.00000000000,407.50000000000,97.00000000000,0.00000000000,43.00000000000,0.00000000000,364.50000000000,0.00000000000,86.00000000000,0.00000000000,11.00000000000,167.50000000000,8.50000000000,0.00000000000,158.50000000000,0.00000000000,9.00000000000,0.00000000000,0.00000000000,0.00000000000,8.50000000000
5.00000000000,345.50000000000,47.00000000000,0.00000000000,0.00000000000,2227.50000000000,267.50000000000,18.00000000000,382.50000000000,0.50000000000,0.00000000000,128.50000000000,2549.00000000000,1.50000000000,0.00000000000,10.00000000000,17.00000000000,0.00000000000,237.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,158.00000000000,3257.50000000000,4.00000000000,0.00000000000,29.50000000000,1.00000000000,2292.00000000000,426.50000000000,27.00000000000,0.00000000000,1.00000000000,0.00000000000,4.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2231.50000000000,165.00000000000,0.00000000000,0.00000000000,297.00000000000,3464.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,64.00000000000,2295.00000000000,1.00000000000,0.50000000000,36.50000000000,24.00000000000,0.50000000000,228.50000000000,387.00000000000,422.50000000000,26.00000000000,0.00000000000,118.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,347.00000000000,117.00000000000,0.00000000000,274.00000000000,0.00000000000,73.00000000000,0.00000000000,22.50000000000,0.00000000000,94.50000000000,45.00000000000,2264.50000000000,0.00000000000,42.50000000000,0.00000000000,2.50000000000,0.00000000000,188.50000000000,0.00000000000,2076.00000000000
7.00000000000,297.00000000000,36.50000000000,0.00000000000,0.00000000000,3464.50000000000,228.00000000000,118.50000000000,2568.00000000000,0.50000000000,0.00000000000,189.00000000000,2159.50000000000,0.00000000000,0.00000000000,16.50000000000,16.50000000000,0.50000000000,198.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,26.00000000000,406.50000000000,0.50000000000,0.00000000000,3.50000000000,0.00000000000,2232.50000000000,373.50000000000,21.00000000000,0.00000000000,0.50000000000,0.00000000000,3.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3465.00000000000,42.00000000000,0.00000000000,0.00000000000,231.50000000000,601.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,53.00000000000,1944.00000000000,3.00000000000,0.00000000000,30.00000000000,23.00000000000,0.50000000000,208.50000000000,2571.00000000000,370.50000000000,139.50000000000,0.00000000000,122.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,297.00000000000,173.00000000000,0.00000000000,92.00000000000,0.00000000000,205.00000000000,0.00000000000,103.50000000000,0.00000000000,69.50000000000,139.50000000000,2211.50000000000,0.00000000000,132.50000000000,0.00000000000,7.00000000000,0.50000000000,211.00000000000,0.00000000000,2000.00000000000
9.00000000000,231.50000000000,30.00000000000,0.50000000000,0.00000000000,602.50000000000,207.50000000000,122.50000000000,2459.00000000000,0.50000000000,0.00000000000,65.00000000000,1885.00000000000,1.50000000000,0.00000000000,5.50000000000,21.00000000000,1.00000000000,178.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,139.50000000000,2571.00000000000,2.00000000000,0.00000000000,26.50000000000,1.00000000000,3468.00000000000,317.50000000000,43.50000000000,0.00000000000,1.00000000000,0.00000000000,3.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
