Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.00000000000,407.00000000000,0.00000000000,0.00000000000,1.50000000000,391.00000000000,65.50000000000,1945.50000000000,0.00000000000,0.00000000000,38.00000000000,3609.50000000000,0.50000000000,0.00000000000,2.00000000000,32.00000000000,1.00000000000,357.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,74.00000000000,1935.00000000000,0.50000000000,0.00000000000,23.00000000000,1.00000000000,35.50000000000,3594.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,36.00000000000,218.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,2.00000000000,76.50000000000,0.00000000000,0.00000000000,414.00000000000,2268.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,439.00000000000,3437.00000000000,3.50000000000,0.50000000000,39.50000000000,40.00000000000,2.00000000000,326.50000000000,1981.50000000000,3340.50000000000,115.50000000000,0.00000000000,156.50000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,2.00000000000,0.00000000000,2.50000000000,36.50000000000,0.00000000000,1.50000000000,0.00000000000,1.00000000000,0.00000000000,29.00000000000,0.00000000000,7.50000000000,66.00000000000,35.00000000000,0.00000000000,58.00000000000,0.00000000000,8.00000000000,0.00000000000,3.00000000000,0.00000000000,32.00000000000
3.00000000000,415.00000000000,38.50000000000,0.00000000000,0.00000000000,2270.50000000000,325.50000000000,156.50000000000,3219.00000000000,0.00000000000,0.00000000000,116.50000000000,3105.50000000000,1.50000000000,0.00000000000,14.00000000000,25.00000000000,1.00000000000,294.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,115.50000000000,1932.00000000000,0.50000000000,0.00000000000,18.00000000000,1.00000000000,5.50000000000,400.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2271.00000000000,130.00000000000,0.00000000000,0.00000000000,343.50000000000,2207.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,63.50000000000,2785.00000000000,4.00000000000,0.50000000000,47.00000000000,28.50000000000,0.50000000000,271.00000000000,3221.50000000000,397.50000000000,163.50000000000,0.00000000000,22.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.50000000000,0.50000000000,416.50000000000,102.00000000000,0.00000000000,215.00000000000,0.00000000000,201.50000000000,0.00000000000,101.00000000000,0.00000000000,1.00000000000,156.50000000000,5.50000000000,0.00000000000,146.00000000000,0.00000000000,10.50000000000,0.00000000000,2.00000000000,0.00000000000,3.50000000000
5.00000000000,344.00000000000,47.00000000000,0.00000000000,0.00000000000,2208.00000000000,270.00000000000,22.00000000000,381.00000000000,0.00000000000,0.00000000000,158.50000000000,2587.50000000000,1.50000000000,0.50000000000,15.50000000000,20.50000000000,0.00000000000,247.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,163.50000000000,3214.50000000000,0.50000000000,0.00000000000,32.50000000000,1.00000000000,2275.00000000000,429.00000000000,20.00000000000,0.00000000000,1.50000000000,0.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2208.50000000000,179.50000000000,0.00000000000,0.00000000000,302.50000000000,3428.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,67.50000000000,2320.50000000000,4.00000000000,0.00000000000,44.50000000000,22.50000000000,1.00000000000,237.00000000000,385.00000000000,426.50000000000,22.50000000000,0.00000000000,129.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,345.50000000000,141.00000000000,0.00000000000,333.00000000000,0.00000000000,12.50000000000,0.00000000000,74.50000000000,0.00000000000,66.50000000000,42.00000000000,2253.50000000000,0.00000000000,39.50000000000,0.00000000000,2.50000000000,1.00000000000,203.50000000000,0.00000000000,2049.00000000000
7.00000000000,302.50000000000,44.50000000000,1.00000000000,0.00000000000,3429.50000000000,235.50000000000,129.50000000000,2549.50000000000,0.00000000000,0.00000000000,202.00000000000,2201.00000000000,0.50000000000,0.00000000000,19.00000000000,22.50000000000,0.00000000000,217.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,22.50000000000,404.50000000000,0.00000000000,0.00000000000,5.00000000000,0.00000000000,2212.50000000000,365.50000000000,16.00000000000,0.00000000000,1.50000000000,0.00000000000,6.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3429.50000000000,41.50000000000,0.00000000000,0.00000000000,240.50000000000,617.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,67.00000000000,1961.00000000000,3.00000000000,0.00000000000,31.50000000000,18.50000000000,0.50000000000,204.50000000000,2555.50000000000,361.00000000000,132.00000000000,0.50000000000,129.50000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,303.00000000000,182.50000000000,0.00000000000,229.50000000000,0.00000000000,73.50000000000,0.00000000000,159.50000000000,0.00000000000,23.00000000000,145.50000000000,2195.00000000000,0.00000000000,134.50000000000,0.00000000000,11.00000000000,1.00000000000,219.50000000000,0.00000000000,1974.50000000000
9.00000000000,240.50000000000,32.50000000000,1.00000000000,0.00000000000,618.00000000000,203.50000000000,129.50000000000,2426.00000000000,0.00000000000,0.00000000000,60.00000000000,1920.00000000000,0.50000000000,0.00000000000,3.50000000000,22.50000000000,0.00000000000,174.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,132.00000000000,2568.50000000000,2.00000000000,0.00000000000,27.50000000000,1.00000000000,3432.50000000000,336.00000000000,32.50000000000,0.00000000000,1.00000000000,0.00000000000,6.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
10.00000000000,620.00000000000,134.50000000000,0.00000000000,0.00000000000,231.00000000000,2714.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,55.00000000000,1723.00000000000,3.00000000000,0.50000000000,27.50000000000,15.00000000000,0.50000000000,156.00000000000,2432.00000000000,331.00000000000,131.50000000000,0.50000000000,178.00000000000,0.50000000000,1.00000000000,0.00000000000,1.00000000000,0.00000000000,2.00000000000,0.00000000000,241.00000000000,56.00000000000,0.00000000000,156.50000000000,0.00000000000,84.50000000000,0.00000000000,46.00000000000,0.00000000000,10.00000000000,162.00000000000,3399.00000000000,0.00000000000,154.50000000000,0.00000000000,7.50000000000,0.50000000000,389.00000000000,0.00000000000,3009.50000000000
