Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.00000000000,426.00000000000,0.00000000000,0.00000000000,3.50000000000,392.50000000000,74.00000000000,1936.50000000000,0.00000000000,0.00000000000,40.00000000000,3604.00000000000,0.00000000000,0.00000000000,4.00000000000,35.50000000000,0.00000000000,341.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,76.00000000000,1933.50000000000,0.00000000000,0.00000000000,19.00000000000,1.00000000000,34.50000000000,3577.00000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000,35.00000000000,131.50000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,3.50000000000,81.00000000000,0.00000000000,0.00000000000,411.50000000000,2254.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,461.50000000000,3359.00000000000,5.00000000000,0.50000000000,41.00000000000,29.50000000000,1.00000000000,340.00000000000,1971.50000000000,3409.00000000000,102.50000000000,0.00000000000,161.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,2.00000000000,38.50000000000,0.00000000000,0.50000000000,0.00000000000,1.50000000000,0.00000000000,15.50000000000,0.00000000000,23.00000000000,74.00000000000,33.50000000000,0.00000000000,67.00000000000,0.00000000000,7.00000000000,0.00000000000,5.00000000000,0.00000000000,28.50000000000
3.00000000000,411.50000000000,41.00000000000,0.00000000000,0.00000000000,2256.00000000000,339.00000000000,161.00000000000,3281.50000000000,0.00000000000,0.00000000000,110.50000000000,3027.50000000000,1.00000000000,0.00000000000,13.50000000000,28.50000000000,1.00000000000,274.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,102.50000000000,1943.00000000000,2.00000000000,0.00000000000,20.50000000000,1.00000000000,8.50000000000,418.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2258.00000000000,115.00000000000,0.00000000000,0.00000000000,359.50000000000,2195.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,69.50000000000,2724.00000000000,5.00000000000,0.00000000000,49.00000000000,26.00000000000,0.50000000000,287.00000000000,3285.50000000000,414.00000000000,161.00000000000,0.00000000000,22.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,412.50000000000,97.00000000000,0.00000000000,52.00000000000,0.00000000000,360.50000000000,0.00000000000,89.00000000000,0.00000000000,8.00000000000,161.00000000000,8.50000000000,0.00000000000,147.00000000000,0.00000000000,14.00000000000,0.00000000000,2.00000000000,0.00000000000,6.50000000000
5.00000000000,359.50000000000,49.00000000000,0.00000000000,0.00000000000,2197.50000000000,285.00000000000,22.00000000000,400.50000000000,0.00000000000,0.00000000000,141.00000000000,2507.50000000000,0.50000000000,0.00000000000,12.50000000000,22.50000000000,0.00000000000,238.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,161.00000000000,3285.50000000000,0.50000000000,0.00000000000,28.00000000000,1.50000000000,2263.00000000000,428.50000000000,22.00000000000,0.00000000000,0.50000000000,0.00000000000,5.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2198.00000000000,174.50000000000,0.00000000000,0.00000000000,313.00000000000,3494.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,71.50000000000,2247.00000000000,6.00000000000,0.00000000000,46.00000000000,22.50000000000,2.00000000000,233.00000000000,405.50000000000,424.00000000000,24.50000000000,0.00000000000,129.50000000000,0.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,1.50000000000,0.00000000000,360.00000000000,128.00000000000,0.00000000000,279.00000000000,0.00000000000,81.00000000000,0.00000000000,36.00000000000,0.00000000000,92.00000000000,44.00000000000,2240.50000000000,0.00000000000,43.00000000000,0.00000000000,1.00000000000,1.50000000000,286.00000000000,0.00000000000,1953.00000000000
7.00000000000,313.50000000000,45.50000000000,1.50000000000,0.00000000000,3495.50000000000,231.50000000000,129.50000000000,2533.00000000000,0.00000000000,0.00000000000,197.00000000000,2117.50000000000,2.50000000000,0.00000000000,13.00000000000,18.50000000000,1.00000000000,209.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,24.50000000000,425.50000000000,0.00000000000,0.00000000000,4.50000000000,1.00000000000,2204.00000000000,381.50000000000,22.00000000000,0.00000000000,1.50000000000,0.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3495.50000000000,38.50000000000,0.00000000000,0.00000000000,236.00000000000,629.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,64.00000000000,1889.00000000000,4.00000000000,0.00000000000,35.00000000000,19.50000000000,0.00000000000,200.00000000000,2537.00000000000,379.00000000000,133.50000000000,0.00000000000,116.50000000000,0.00000000000,1.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,316.00000000000,182.50000000000,0.00000000000,105.50000000000,0.00000000000,210.50000000000,0.00000000000,130.50000000000,0.00000000000,52.00000000000,151.50000000000,2180.50000000000,0.00000000000,135.50000000000,0.00000000000,16.00000000000,0.00000000000,317.50000000000,0.00000000000,1863.00000000000
9.00000000000,236.50000000000,36.00000000000,0.00000000000,0.00000000000,629.00000000000,200.00000000000,116.50000000000,2443.00000000000,0.00000000000,0.00000000000,58.00000000000,1852.00000000000,2.00000000000,0.00000000000,6.50000000000,19.50000000000,1.00000000000,166.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,133.50000000000,2555.00000000000,2.50000000000,0.00000000000,24.50000000000,1.50000000000,3499.50000000000,341.00000000000,36.00000000000,0.00000000000,2.00000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
