Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.50000000000,405.00000000000,0.00000000000,0.00000000000,1.50000000000,391.50000000000,69.00000000000,1941.00000000000,0.00000000000,0.00000000000,39.00000000000,3607.50000000000,0.50000000000,0.00000000000,3.50000000000,41.00000000000,1.00000000000,334.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,72.00000000000,1938.00000000000,2.00000000000,0.00000000000,21.00000000000,1.50000000000,40.50000000000,3592.00000000000,0.50000000000,0.00000000000,0.00000000000,1.00000000000,34.00000000000,97.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,3.50000000000,75.00000000000,0.00000000000,0.00000000000,412.50000000000,2249.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,446.00000000000,3329.00000000000,4.50000000000,0.50000000000,46.00000000000,33.00000000000,0.00000000000,310.50000000000,1975.00000000000,3460.00000000000,105.00000000000,0.00000000000,169.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,3.00000000000,37.00000000000,0.00000000000,0.50000000000,0.00000000000,2.50000000000,0.00000000000,16.00000000000,0.00000000000,21.00000000000,69.50000000000,39.50000000000,0.00000000000,56.00000000000,0.00000000000,13.50000000000,0.00000000000,3.50000000000,0.00000000000,36.00000000000
3.00000000000,412.50000000000,46.00000000000,0.00000000000,0.00000000000,2251.50000000000,309.00000000000,169.00000000000,3330.50000000000,0.00000000000,0.00000000000,108.00000000000,3023.00000000000,0.50000000000,0.00000000000,8.00000000000,35.50000000000,1.00000000000,277.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,105.00000000000,1939.50000000000,1.00000000000,0.00000000000,20.50000000000,1.00000000000,8.00000000000,398.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,6.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2252.50000000000,113.00000000000,0.00000000000,0.00000000000,329.50000000000,2195.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,81.50000000000,2709.50000000000,3.50000000000,0.00000000000,53.00000000000,19.50000000000,0.00000000000,241.50000000000,3337.00000000000,391.00000000000,173.00000000000,0.50000000000,21.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,1.00000000000,0.00000000000,413.00000000000,100.50000000000,0.00000000000,36.00000000000,0.00000000000,377.00000000000,0.00000000000,87.50000000000,0.00000000000,13.00000000000,169.00000000000,8.50000000000,0.00000000000,143.00000000000,0.00000000000,26.00000000000,0.00000000000,1.00000000000,0.00000000000,7.50000000000
5.00000000000,330.00000000000,52.50000000000,0.00000000000,0.00000000000,2196.00000000000,240.50000000000,21.50000000000,378.50000000000,0.00000000000,0.00000000000,132.50000000000,2549.00000000000,0.50000000000,0.00000000000,10.50000000000,24.50000000000,0.50000000000,248.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,173.00000000000,3332.50000000000,0.50000000000,0.00000000000,39.50000000000,0.00000000000,2256.00000000000,438.00000000000,22.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2196.50000000000,183.00000000000,0.00000000000,0.00000000000,280.00000000000,3541.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,77.00000000000,2276.00000000000,3.00000000000,0.00000000000,37.00000000000,25.00000000000,1.50000000000,231.00000000000,380.50000000000,436.00000000000,19.50000000000,0.00000000000,133.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,330.50000000000,122.00000000000,0.00000000000,247.00000000000,0.00000000000,83.50000000000,0.00000000000,20.50000000000,0.00000000000,101.50000000000,43.50000000000,2234.00000000000,0.00000000000,37.00000000000,0.00000000000,6.50000000000,0.50000000000,139.50000000000,0.00000000000,2094.00000000000
7.00000000000,280.00000000000,37.00000000000,0.50000000000,0.00000000000,3542.00000000000,230.00000000000,133.50000000000,2536.00000000000,0.00000000000,0.00000000000,208.00000000000,2140.50000000000,2.50000000000,0.00000000000,21.50000000000,20.50000000000,0.50000000000,211.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,19.50000000000,404.50000000000,0.00000000000,0.00000000000,7.00000000000,1.50000000000,2199.50000000000,369.00000000000,25.50000000000,0.00000000000,0.50000000000,0.00000000000,3.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3542.00000000000,42.50000000000,0.00000000000,0.00000000000,237.00000000000,607.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,57.50000000000,1908.00000000000,1.50000000000,0.00000000000,37.00000000000,17.00000000000,1.00000000000,199.00000000000,2539.50000000000,366.00000000000,127.50000000000,0.50000000000,132.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.50000000000,282.50000000000,184.50000000000,0.00000000000,68.00000000000,0.00000000000,214.50000000000,0.00000000000,106.00000000000,0.00000000000,78.50000000000,159.00000000000,2173.50000000000,0.00000000000,132.50000000000,0.00000000000,26.50000000000,0.00000000000,194.50000000000,0.00000000000,1979.00000000000
9.00000000000,237.00000000000,38.00000000000,0.00000000000,0.00000000000,608.50000000000,197.50000000000,132.00000000000,2408.00000000000,0.00000000000,0.00000000000,59.50000000000,1875.50000000000,1.50000000000,0.00000000000,9.00000000000,16.50000000000,1.00000000000,179.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,127.50000000000,2570.50000000000,1.00000000000,0.00000000000,26.00000000000,2.50000000000,3543.50000000000,302.50000000000,39.50000000000,0.00000000000,1.50000000000,0.00000000000,3.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
