Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.50000000000,403.50000000000,0.00000000000,0.00000000000,4.00000000000,404.50000000000,64.50000000000,1945.50000000000,0.50000000000,0.00000000000,41.50000000000,3588.50000000000,0.00000000000,0.00000000000,4.50000000000,33.50000000000,0.00000000000,310.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,78.50000000000,1931.00000000000,0.00000000000,0.50000000000,16.00000000000,1.50000000000,44.00000000000,3590.50000000000,0.50000000000,0.00000000000,0.00000000000,2.00000000000,33.50000000000,72.00000000000,2.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,4.00000000000,84.00000000000,0.00000000000,0.00000000000,420.50000000000,2224.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,437.00000000000,3316.50000000000,2.50000000000,0.50000000000,43.50000000000,32.00000000000,1.00000000000,335.50000000000,1979.00000000000,3482.50000000000,97.50000000000,0.00000000000,177.00000000000,0.00000000000,0.00000000000,1.00000000000,0.50000000000,0.00000000000,2.50000000000,0.00000000000,2.50000000000,39.00000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000,0.00000000000,5.00000000000,0.00000000000,34.00000000000,65.00000000000,44.00000000000,0.00000000000,59.00000000000,0.00000000000,6.00000000000,0.00000000000,5.50000000000,0.00000000000,38.50000000000
3.00000000000,421.00000000000,43.00000000000,0.00000000000,0.00000000000,2227.00000000000,334.00000000000,177.00000000000,3349.50000000000,0.50000000000,0.00000000000,116.00000000000,2987.50000000000,0.50000000000,0.00000000000,11.00000000000,25.00000000000,1.00000000000,286.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,97.50000000000,1946.50000000000,3.00000000000,0.00000000000,23.00000000000,0.50000000000,6.50000000000,394.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2230.00000000000,106.00000000000,0.00000000000,0.00000000000,357.00000000000,2209.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,68.00000000000,2675.50000000000,4.50000000000,0.00000000000,44.00000000000,25.00000000000,1.50000000000,261.50000000000,3354.00000000000,389.50000000000,164.50000000000,0.00000000000,20.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000,0.00000000000,421.50000000000,105.50000000000,0.00000000000,7.50000000000,0.00000000000,414.00000000000,0.00000000000,67.00000000000,0.00000000000,38.50000000000,177.00000000000,6.50000000000,0.00000000000,161.00000000000,0.00000000000,16.00000000000,0.00000000000,0.00000000000,0.00000000000,6.50000000000
5.00000000000,357.00000000000,44.00000000000,0.00000000000,0.00000000000,2211.50000000000,259.00000000000,20.50000000000,375.50000000000,0.50000000000,0.00000000000,131.00000000000,2493.00000000000,1.00000000000,0.00000000000,10.00000000000,20.00000000000,0.50000000000,238.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,164.50000000000,3366.50000000000,1.00000000000,0.00000000000,36.00000000000,2.00000000000,2234.50000000000,442.50000000000,20.00000000000,0.00000000000,1.00000000000,0.00000000000,6.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2212.50000000000,175.50000000000,0.00000000000,0.00000000000,295.00000000000,3567.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,64.00000000000,2234.00000000000,3.50000000000,0.00000000000,42.00000000000,24.00000000000,1.00000000000,220.00000000000,381.50000000000,437.50000000000,30.50000000000,0.00000000000,145.00000000000,0.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.50000000000,0.00000000000,358.00000000000,120.50000000000,0.00000000000,203.00000000000,0.00000000000,155.00000000000,0.00000000000,7.50000000000,0.00000000000,113.00000000000,40.50000000000,2213.50000000000,0.00000000000,39.50000000000,0.00000000000,1.00000000000,0.00000000000,123.00000000000,0.00000000000,2090.50000000000
7.00000000000,295.50000000000,41.50000000000,0.00000000000,0.00000000000,3567.50000000000,219.50000000000,145.00000000000,2505.50000000000,0.50000000000,0.00000000000,199.50000000000,2109.50000000000,2.50000000000,0.00000000000,21.50000000000,20.00000000000,1.00000000000,195.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,30.50000000000,392.00000000000,0.50000000000,0.00000000000,5.00000000000,0.00000000000,2216.00000000000,377.50000000000,21.50000000000,0.00000000000,0.50000000000,0.00000000000,3.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3568.00000000000,51.50000000000,0.00000000000,0.00000000000,224.50000000000,582.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,61.50000000000,1893.50000000000,5.00000000000,0.00000000000,32.50000000000,19.00000000000,1.00000000000,198.50000000000,2509.00000000000,374.00000000000,135.00000000000,0.00000000000,122.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,1.50000000000,0.00000000000,298.00000000000,176.50000000000,0.00000000000,42.50000000000,0.00000000000,255.50000000000,0.00000000000,79.00000000000,0.00000000000,97.50000000000,166.50000000000,2194.50000000000,0.00000000000,155.00000000000,0.00000000000,11.50000000000,0.00000000000,199.00000000000,0.00000000000,1995.50000000000
9.00000000000,225.00000000000,32.00000000000,0.00000000000,0.00000000000,583.50000000000,197.00000000000,122.50000000000,2446.00000000000,0.50000000000,0.00000000000,70.50000000000,1851.50000000000,0.50000000000,0.00000000000,6.00000000000,21.00000000000,0.50000000000,185.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,135.00000000000,2540.50000000000,2.50000000000,0.00000000000,31.50000000000,1.50000000000,3573.00000000000,323.00000000000,43.50000000000,0.00000000000,2.00000000000,0.00000000000,3.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
10.00000000000,586.00000000000,140.00000000000,0.00000000000,0.00000000000,228.50000000000,2693.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,53.00000000000,1644.50000000000,3.00000000000,0.50000000000,21.50000000000,18.00000000000,0.00000000000,158.50000000000,2449.50000000000,321.50000000000,126.50000000000,0.50000000000,184.50000000000,1.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,1.00000000000,0.00000000000,225.50000000000,64.50000000000,0.00000000000,87.50000000000,0.00000000000,138.00000000000,0.00000000000,39.50000000000,0.00000000000,25.00000000000,166.00000000000,3527.50000000000,0.00000000000,153.00000000000,0.00000000000,13.00000000000,0.50000000000,292.00000000000,0.00000000000,3235.00000000000
11.00000000000,229.00000000000,21.00000000000,0.50000000000,0.00000000000,2694.00000000000,157.50000000000,184.50000000000,3663.50000000000,0.50000000000,0.00000000000,158.00000000000,1533.00000000000,0.50000000000,0.00000000000,15.00000000000,14.00000000000,1.00000000000,144.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,126.50000000000,2489.50000000000,0.50000000000,0.00000000000,28.50000000000,1.00000000000,589.00000000000,253.50000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
