Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.50000000000,394.00000000000,0.00000000000,0.00000000000,2.00000000000,400.00000000000,71.50000000000,1938.50000000000,0.00000000000,0.00000000000,39.50000000000,3599.00000000000,0.50000000000,0.00000000000,3.00000000000,35.50000000000,0.50000000000,347.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,70.50000000000,1939.50000000000,0.50000000000,0.00000000000,24.50000000000,0.00000000000,43.00000000000,3600.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,36.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,2.50000000000,73.00000000000,0.00000000000,0.00000000000,424.50000000000,2262.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,429.50000000000,3216.00000000000,2.50000000000,0.00000000000,47.00000000000,30.50000000000,0.00000000000,301.50000000000,1974.50000000000,3563.50000000000,99.50000000000,0.00000000000,179.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,3.00000000000,36.50000000000,0.00000000000,2.00000000000,0.00000000000,1.00000000000,0.00000000000,13.00000000000,0.00000000000,23.50000000000,72.00000000000,43.00000000000,0.00000000000,64.00000000000,0.00000000000,8.00000000000,0.00000000000,3.00000000000,0.00000000000,40.00000000000
3.00000000000,424.50000000000,47.00000000000,0.00000000000,0.00000000000,2264.00000000000,299.50000000000,179.00000000000,3427.50000000000,0.00000000000,0.00000000000,103.50000000000,2920.50000000000,0.50000000000,0.00000000000,8.00000000000,27.00000000000,0.50000000000,285.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,99.50000000000,1947.00000000000,1.50000000000,0.00000000000,23.00000000000,1.00000000000,5.00000000000,383.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2265.50000000000,107.00000000000,0.00000000000,0.00000000000,322.50000000000,2208.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,74.00000000000,2608.00000000000,6.00000000000,0.00000000000,41.00000000000,26.00000000000,0.50000000000,264.50000000000,3429.50000000000,381.00000000000,173.00000000000,0.00000000000,25.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,425.00000000000,95.50000000000,0.00000000000,37.50000000000,0.00000000000,387.50000000000,0.00000000000,88.00000000000,0.00000000000,7.50000000000,179.50000000000,4.50000000000,0.00000000000,159.50000000000,0.00000000000,20.00000000000,0.00000000000,1.00000000000,0.00000000000,3.50000000000
5.00000000000,322.50000000000,41.00000000000,0.00000000000,0.00000000000,2208.50000000000,264.00000000000,25.50000000000,360.00000000000,0.00000000000,0.00000000000,133.00000000000,2412.50000000000,0.50000000000,0.00000000000,13.50000000000,19.00000000000,1.50000000000,240.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,173.00000000000,3436.00000000000,2.00000000000,0.00000000000,42.50000000000,1.50000000000,2271.50000000000,452.50000000000,20.00000000000,0.00000000000,1.00000000000,0.00000000000,7.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2210.50000000000,186.00000000000,0.00000000000,0.00000000000,306.50000000000,3632.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,60.00000000000,2152.00000000000,2.50000000000,1.00000000000,37.00000000000,21.00000000000,0.50000000000,222.50000000000,367.50000000000,446.00000000000,18.50000000000,0.50000000000,126.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,323.00000000000,120.50000000000,0.00000000000,259.00000000000,0.00000000000,64.00000000000,0.00000000000,25.50000000000,0.00000000000,95.00000000000,45.50000000000,2250.50000000000,0.00000000000,42.00000000000,0.00000000000,3.50000000000,0.00000000000,200.50000000000,0.00000000000,2050.00000000000
7.00000000000,306.50000000000,37.00000000000,0.00000000000,0.00000000000,3634.00000000000,220.50000000000,126.00000000000,2571.00000000000,0.00000000000,0.00000000000,207.00000000000,2029.50000000000,0.50000000000,0.00000000000,17.00000000000,19.50000000000,0.50000000000,205.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,18.50000000000,394.00000000000,0.00000000000,0.00000000000,4.50000000000,0.00000000000,2213.00000000000,343.00000000000,26.50000000000,0.00000000000,0.50000000000,0.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3634.00000000000,35.50000000000,0.00000000000,0.00000000000,225.00000000000,595.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,56.50000000000,1804.00000000000,1.50000000000,0.50000000000,37.50000000000,14.50000000000,1.50000000000,189.00000000000,2575.00000000000,339.50000000000,138.00000000000,0.00000000000,113.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,307.00000000000,190.00000000000,0.00000000000,90.00000000000,0.00000000000,217.00000000000,0.00000000000,139.50000000000,0.00000000000,50.50000000000,152.50000000000,2186.00000000000,0.00000000000,139.00000000000,0.00000000000,13.50000000000,0.50000000000,258.50000000000,0.00000000000,1927.00000000000
9.00000000000,225.00000000000,37.50000000000,0.50000000000,0.00000000000,595.50000000000,188.50000000000,113.50000000000,2411.50000000000,0.00000000000,0.00000000000,50.00000000000,1789.50000000000,1.00000000000,0.00000000000,8.00000000000,13.50000000000,0.00000000000,160.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,138.00000000000,2589.50000000000,0.50000000000,0.00000000000,32.50000000000,1.00000000000,3635.50000000000,325.50000000000,22.00000000000,0.00000000000,2.50000000000,0.00000000000,3.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
