Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.00000000000,419.00000000000,0.50000000000,0.00000000000,2.00000000000,381.00000000000,65.00000000000,1945.50000000000,0.00000000000,0.00000000000,36.00000000000,3622.50000000000,0.00000000000,0.00000000000,2.00000000000,35.50000000000,2.00000000000,332.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,77.00000000000,1932.00000000000,0.50000000000,0.00000000000,27.50000000000,0.00000000000,42.50000000000,3575.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,33.00000000000,0.00000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,2.50000000000,78.50000000000,0.00000000000,0.00000000000,408.50000000000,2236.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,454.50000000000,3253.00000000000,4.00000000000,0.00000000000,49.00000000000,37.00000000000,0.50000000000,318.00000000000,1978.50000000000,3540.50000000000,103.50000000000,0.00000000000,168.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,3.50000000000,0.00000000000,2.00000000000,36.00000000000,0.00000000000,1.50000000000,0.00000000000,0.50000000000,0.00000000000,9.50000000000,0.00000000000,26.50000000000,65.50000000000,43.50000000000,0.00000000000,55.50000000000,0.00000000000,10.00000000000,0.00000000000,3.00000000000,0.00000000000,40.50000000000
3.00000000000,408.50000000000,49.50000000000,0.00000000000,0.00000000000,2240.00000000000,314.50000000000,168.00000000000,3416.00000000000,0.00000000000,0.00000000000,115.50000000000,2933.50000000000,1.00000000000,0.00000000000,11.00000000000,32.50000000000,1.50000000000,288.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,103.50000000000,1940.50000000000,1.50000000000,0.00000000000,25.50000000000,1.50000000000,6.50000000000,404.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,5.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2241.50000000000,114.50000000000,0.00000000000,0.00000000000,340.00000000000,2201.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,82.00000000000,2611.50000000000,6.50000000000,0.00000000000,51.00000000000,26.50000000000,0.00000000000,260.00000000000,3421.50000000000,398.50000000000,168.50000000000,0.00000000000,22.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,409.50000000000,105.00000000000,0.00000000000,36.50000000000,0.00000000000,373.00000000000,0.00000000000,89.50000000000,0.00000000000,15.50000000000,168.00000000000,6.50000000000,0.50000000000,148.50000000000,0.00000000000,19.00000000000,0.00000000000,2.00000000000,0.00000000000,4.50000000000
5.00000000000,340.00000000000,51.00000000000,0.00000000000,0.00000000000,2203.00000000000,258.50000000000,22.50000000000,382.50000000000,0.50000000000,0.00000000000,141.00000000000,2430.00000000000,3.00000000000,0.00000000000,8.50000000000,28.00000000000,0.50000000000,231.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,168.50000000000,3420.50000000000,0.50000000000,0.00000000000,30.00000000000,1.50000000000,2248.00000000000,434.00000000000,26.50000000000,0.00000000000,0.50000000000,0.00000000000,4.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2203.50000000000,178.00000000000,0.00000000000,0.00000000000,288.50000000000,3620.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,79.00000000000,2170.00000000000,1.50000000000,0.00000000000,40.50000000000,21.00000000000,1.00000000000,188.50000000000,386.50000000000,429.50000000000,14.50000000000,0.00000000000,128.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,343.00000000000,130.00000000000,0.00000000000,263.50000000000,0.00000000000,79.50000000000,0.00000000000,18.00000000000,0.00000000000,112.00000000000,49.00000000000,2222.00000000000,0.00000000000,43.50000000000,0.00000000000,5.50000000000,0.50000000000,205.50000000000,0.00000000000,2016.00000000000
7.00000000000,288.50000000000,40.50000000000,0.50000000000,0.00000000000,3621.50000000000,187.50000000000,128.00000000000,2523.00000000000,0.50000000000,0.00000000000,199.00000000000,2089.50000000000,2.00000000000,0.00000000000,20.50000000000,19.50000000000,0.50000000000,195.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,14.50000000000,421.00000000000,0.00000000000,0.00000000000,6.00000000000,0.00000000000,2205.00000000000,381.00000000000,19.00000000000,0.00000000000,0.50000000000,0.00000000000,4.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3621.50000000000,35.00000000000,0.00000000000,0.00000000000,193.50000000000,610.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,60.00000000000,1874.50000000000,5.00000000000,0.00000000000,36.00000000000,18.00000000000,0.00000000000,196.00000000000,2527.50000000000,376.50000000000,113.50000000000,0.00000000000,137.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000,0.00000000000,290.50000000000,177.00000000000,0.00000000000,70.00000000000,0.00000000000,220.50000000000,0.00000000000,118.00000000000,0.00000000000,59.00000000000,147.00000000000,2186.00000000000,0.00000000000,131.00000000000,0.00000000000,16.00000000000,0.00000000000,251.50000000000,0.00000000000,1934.50000000000
9.00000000000,193.50000000000,36.50000000000,0.00000000000,0.00000000000,612.50000000000,193.50000000000,137.00000000000,2425.50000000000,0.50000000000,0.00000000000,53.00000000000,1837.50000000000,0.50000000000,0.00000000000,4.50000000000,23.00000000000,0.00000000000,172.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,113.50000000000,2561.00000000000,0.50000000000,0.00000000000,29.00000000000,1.50000000000,3626.50000000000,309.50000000000,37.00000000000,0.00000000000,1.50000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
