Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.50000000000,384.50000000000,0.00000000000,0.00000000000,2.00000000000,410.00000000000,67.00000000000,1943.00000000000,0.00000000000,0.00000000000,40.50000000000,3589.00000000000,0.50000000000,0.00000000000,2.50000000000,35.50000000000,2.50000000000,347.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,76.00000000000,1934.00000000000,0.50000000000,0.00000000000,18.50000000000,0.50000000000,43.50000000000,3607.50000000000,0.50000000000,0.00000000000,0.00000000000,1.50000000000,40.50000000000,59.00000000000,1.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,2.50000000000,78.50000000000,0.00000000000,0.00000000000,428.50000000000,2262.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,420.00000000000,3262.50000000000,6.00000000000,0.00000000000,45.50000000000,40.00000000000,1.50000000000,306.00000000000,1983.50000000000,3507.00000000000,101.50000000000,0.00000000000,169.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,5.00000000000,0.00000000000,3.00000000000,41.50000000000,0.00000000000,1.00000000000,0.00000000000,2.00000000000,0.00000000000,8.50000000000,0.00000000000,33.00000000000,67.50000000000,42.50000000000,0.00000000000,65.00000000000,0.00000000000,2.50000000000,0.00000000000,7.00000000000,0.00000000000,35.50000000000
3.00000000000,428.50000000000,45.50000000000,0.00000000000,0.00000000000,2267.50000000000,301.50000000000,169.00000000000,3380.50000000000,0.00000000000,0.00000000000,118.50000000000,2956.50000000000,2.00000000000,0.00000000000,18.50000000000,28.00000000000,2.00000000000,293.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,101.50000000000,1949.50000000000,0.00000000000,0.00000000000,18.50000000000,2.00000000000,8.50000000000,373.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2267.50000000000,122.00000000000,0.00000000000,0.00000000000,320.00000000000,2222.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,73.50000000000,2633.50000000000,8.00000000000,0.50000000000,39.00000000000,20.00000000000,0.00000000000,258.50000000000,3382.50000000000,371.00000000000,163.50000000000,0.00000000000,16.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,430.50000000000,100.00000000000,0.00000000000,24.00000000000,0.00000000000,406.50000000000,0.00000000000,81.00000000000,0.00000000000,19.00000000000,169.00000000000,8.50000000000,0.00000000000,160.00000000000,0.00000000000,9.00000000000,0.00000000000,2.00000000000,0.00000000000,6.50000000000
5.00000000000,320.00000000000,39.00000000000,0.00000000000,0.00000000000,2222.00000000000,258.50000000000,16.00000000000,363.50000000000,0.00000000000,0.00000000000,142.00000000000,2455.50000000000,2.00000000000,0.50000000000,12.00000000000,28.00000000000,1.00000000000,226.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,163.50000000000,3388.00000000000,2.50000000000,0.00000000000,42.00000000000,3.00000000000,2275.50000000000,456.50000000000,29.50000000000,0.00000000000,0.50000000000,0.00000000000,5.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2224.50000000000,176.00000000000,0.00000000000,0.00000000000,300.50000000000,3569.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,67.00000000000,2201.00000000000,6.50000000000,0.50000000000,39.00000000000,18.00000000000,0.00000000000,228.50000000000,369.00000000000,451.50000000000,22.00000000000,0.00000000000,133.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,322.00000000000,128.50000000000,0.00000000000,210.50000000000,0.00000000000,111.50000000000,0.00000000000,14.00000000000,0.00000000000,114.50000000000,45.50000000000,2245.50000000000,0.00000000000,42.50000000000,0.00000000000,3.00000000000,1.50000000000,251.00000000000,0.00000000000,1993.00000000000
7.00000000000,300.50000000000,39.00000000000,1.50000000000,0.00000000000,3570.50000000000,227.00000000000,133.50000000000,2562.00000000000,0.00000000000,0.00000000000,194.00000000000,2083.50000000000,2.00000000000,0.00000000000,20.00000000000,22.50000000000,1.50000000000,185.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,22.00000000000,392.50000000000,0.50000000000,0.00000000000,5.00000000000,0.00000000000,2231.00000000000,343.00000000000,20.00000000000,0.00000000000,1.00000000000,0.00000000000,4.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3571.00000000000,41.50000000000,0.00000000000,0.00000000000,232.00000000000,572.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,61.50000000000,1874.50000000000,7.00000000000,0.50000000000,40.50000000000,18.50000000000,0.50000000000,197.50000000000,2566.50000000000,339.00000000000,134.50000000000,0.00000000000,128.50000000000,0.00000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,302.50000000000,173.50000000000,0.00000000000,50.50000000000,0.00000000000,252.00000000000,0.00000000000,90.00000000000,0.00000000000,83.50000000000,153.50000000000,2210.50000000000,0.00000000000,145.00000000000,0.00000000000,8.50000000000,0.50000000000,361.50000000000,0.00000000000,1848.50000000000
9.00000000000,232.00000000000,42.00000000000,0.50000000000,0.00000000000,574.00000000000,196.00000000000,128.50000000000,2420.50000000000,0.00000000000,0.00000000000,60.00000000000,1832.00000000000,1.00000000000,0.00000000000,3.50000000000,16.50000000000,0.00000000000,194.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,134.50000000000,2585.50000000000,1.00000000000,0.50000000000,28.50000000000,1.00000000000,3578.00000000000,316.50000000000,33.50000000000,0.00000000000,1.50000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
