Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.50000000000,390.00000000000,0.50000000000,0.00000000000,2.00000000000,417.50000000000,64.00000000000,1945.50000000000,1.00000000000,0.00000000000,37.00000000000,3585.00000000000,0.00000000000,0.00000000000,3.00000000000,33.50000000000,2.00000000000,331.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,60.00000000000,1949.00000000000,1.00000000000,0.00000000000,23.00000000000,1.50000000000,42.00000000000,3604.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,32.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,3.00000000000,63.50000000000,0.00000000000,0.00000000000,440.50000000000,2256.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,423.50000000000,3218.00000000000,3.00000000000,0.00000000000,45.50000000000,40.00000000000,1.00000000000,317.00000000000,1977.50000000000,3571.50000000000,96.50000000000,0.00000000000,179.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,2.50000000000,36.00000000000,0.00000000000,1.50000000000,0.00000000000,1.00000000000,0.00000000000,11.50000000000,0.00000000000,24.50000000000,65.00000000000,41.50000000000,0.00000000000,59.50000000000,0.00000000000,5.50000000000,0.00000000000,7.00000000000,0.00000000000,34.50000000000
3.00000000000,440.50000000000,46.00000000000,0.00000000000,0.00000000000,2257.50000000000,315.50000000000,179.50000000000,3433.50000000000,1.00000000000,0.00000000000,103.50000000000,2896.00000000000,0.50000000000,0.00000000000,7.50000000000,26.00000000000,0.00000000000,283.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,96.50000000000,1946.00000000000,0.50000000000,0.00000000000,21.00000000000,0.50000000000,6.00000000000,378.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2258.00000000000,104.00000000000,0.00000000000,0.00000000000,336.50000000000,2207.50000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,72.00000000000,2587.00000000000,6.50000000000,0.00000000000,47.00000000000,29.00000000000,3.50000000000,248.50000000000,3437.50000000000,374.50000000000,155.50000000000,0.00000000000,14.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,441.00000000000,95.50000000000,0.00000000000,24.00000000000,0.00000000000,417.00000000000,0.00000000000,79.00000000000,0.00000000000,16.50000000000,179.50000000000,6.00000000000,0.00000000000,169.00000000000,0.00000000000,10.50000000000,0.00000000000,0.50000000000,0.00000000000,5.50000000000
5.00000000000,336.50000000000,47.00000000000,0.00000000000,0.00000000000,2208.00000000000,248.00000000000,14.50000000000,366.00000000000,1.00000000000,0.00000000000,133.00000000000,2401.50000000000,0.00000000000,0.00000000000,8.50000000000,18.00000000000,0.00000000000,230.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,155.50000000000,3461.50000000000,0.00000000000,0.50000000000,30.50000000000,0.50000000000,2264.50000000000,463.00000000000,21.50000000000,0.00000000000,0.00000000000,0.00000000000,4.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2208.00000000000,164.00000000000,0.00000000000,0.00000000000,278.50000000000,3661.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,65.00000000000,2153.50000000000,3.50000000000,0.50000000000,37.50000000000,20.00000000000,0.50000000000,210.50000000000,370.00000000000,458.50000000000,18.50000000000,0.00000000000,130.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,336.50000000000,124.50000000000,0.50000000000,238.50000000000,0.00000000000,97.50000000000,0.00000000000,14.00000000000,0.00000000000,110.50000000000,36.00000000000,2243.50000000000,0.00000000000,34.00000000000,0.00000000000,2.00000000000,0.00000000000,151.50000000000,0.00000000000,2092.00000000000
7.00000000000,278.50000000000,37.50000000000,0.00000000000,0.00000000000,3662.00000000000,209.50000000000,130.00000000000,2571.50000000000,1.00000000000,0.00000000000,184.00000000000,2047.50000000000,1.00000000000,0.00000000000,20.50000000000,22.50000000000,0.50000000000,186.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,18.50000000000,388.00000000000,0.00000000000,0.00000000000,2.50000000000,0.00000000000,2211.50000000000,360.00000000000,21.50000000000,0.00000000000,0.50000000000,77.50000000000,2.00000000000,6.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3662.00000000000,39.00000000000,0.00000000000,0.00000000000,212.00000000000,572.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,60.00000000000,1844.00000000000,2.00000000000,0.50000000000,28.50000000000,27.00000000000,0.50000000000,196.00000000000,2573.50000000000,352.50000000000,129.00000000000,0.00000000000,104.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,279.50000000000,240.50000000000,0.00000000000,53.00000000000,0.00000000000,226.50000000000,0.00000000000,115.50000000000,0.00000000000,125.00000000000,151.50000000000,2112.00000000000,0.00000000000,134.00000000000,0.00000000000,17.50000000000,1.50000000000,213.00000000000,0.00000000000,1897.50000000000
9.00000000000,212.00000000000,28.50000000000,1.50000000000,0.00000000000,574.00000000000,194.50000000000,104.50000000000,2358.50000000000,1.00000000000,0.00000000000,66.00000000000,1861.50000000000,1.00000000000,0.00000000000,5.00000000000,15.50000000000,0.50000000000,184.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,129.00000000000,2596.00000000000,1.00000000000,0.50000000000,21.50000000000,0.50000000000,3664.00000000000,309.00000000000,35.50000000000,0.00000000000,1.50000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
