Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.00000000000,393.50000000000,0.50000000000,0.00000000000,4.50000000000,409.50000000000,69.00000000000,1941.00000000000,1.50000000000,0.00000000000,44.00000000000,3580.00000000000,0.00000000000,0.00000000000,5.00000000000,38.50000000000,2.50000000000,355.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,69.50000000000,1938.50000000000,0.50000000000,0.00000000000,25.50000000000,0.50000000000,39.00000000000,3606.50000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,36.00000000000,176.50000000000,3.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,5.00000000000,74.50000000000,0.00000000000,0.00000000000,435.00000000000,2268.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,432.00000000000,3360.00000000000,4.50000000000,0.50000000000,38.50000000000,39.00000000000,0.50000000000,315.00000000000,1977.00000000000,3391.00000000000,98.50000000000,0.00000000000,162.00000000000,0.50000000000,0.50000000000,1.00000000000,0.50000000000,0.00000000000,0.50000000000,0.00000000000,2.00000000000,43.00000000000,0.00000000000,1.00000000000,0.00000000000,1.00000000000,0.00000000000,14.50000000000,0.00000000000,28.50000000000,69.00000000000,40.50000000000,0.00000000000,63.50000000000,0.00000000000,5.50000000000,0.00000000000,5.00000000000,0.00000000000,35.50000000000
3.00000000000,435.50000000000,38.50000000000,0.00000000000,0.00000000000,2268.50000000000,315.50000000000,162.00000000000,3269.00000000000,1.50000000000,0.00000000000,113.50000000000,3049.00000000000,1.00000000000,0.50000000000,8.50000000000,28.50000000000,1.50000000000,294.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,98.50000000000,1948.00000000000,0.50000000000,0.00000000000,20.50000000000,0.50000000000,9.50000000000,391.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2269.00000000000,107.00000000000,0.00000000000,0.00000000000,336.00000000000,2221.50000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,67.00000000000,2725.00000000000,4.50000000000,0.00000000000,44.50000000000,30.50000000000,1.50000000000,263.00000000000,3272.50000000000,387.50000000000,167.00000000000,0.00000000000,24.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000,0.00000000000,436.50000000000,105.00000000000,0.00000000000,33.50000000000,0.00000000000,403.00000000000,0.00000000000,88.50000000000,0.00000000000,16.50000000000,162.00000000000,9.50000000000,0.00000000000,154.50000000000,0.00000000000,7.50000000000,0.00000000000,2.00000000000,0.00000000000,7.50000000000
5.00000000000,336.00000000000,44.50000000000,0.00000000000,0.00000000000,2224.50000000000,260.00000000000,24.00000000000,373.00000000000,1.50000000000,0.00000000000,137.50000000000,2535.00000000000,0.50000000000,0.00000000000,10.50000000000,25.50000000000,1.50000000000,237.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,167.00000000000,3267.50000000000,1.00000000000,0.00000000000,34.50000000000,2.00000000000,2273.50000000000,456.00000000000,32.00000000000,0.00000000000,0.00000000000,0.00000000000,3.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2225.50000000000,178.50000000000,0.00000000000,0.00000000000,294.50000000000,3468.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,70.00000000000,2271.00000000000,6.50000000000,0.00000000000,35.50000000000,21.50000000000,1.50000000000,231.50000000000,376.50000000000,452.50000000000,22.00000000000,0.00000000000,134.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,1.00000000000,0.00000000000,336.50000000000,128.00000000000,0.50000000000,262.00000000000,0.00000000000,74.00000000000,0.00000000000,28.00000000000,0.00000000000,100.00000000000,56.00000000000,2241.50000000000,0.00000000000,51.00000000000,0.00000000000,5.00000000000,0.50000000000,229.00000000000,0.00000000000,2012.00000000000
7.00000000000,295.00000000000,35.00000000000,0.50000000000,0.00000000000,3469.00000000000,230.50000000000,134.50000000000,2559.00000000000,1.50000000000,0.00000000000,200.00000000000,2144.50000000000,3.50000000000,0.00000000000,25.50000000000,20.00000000000,1.50000000000,209.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,22.00000000000,410.50000000000,0.50000000000,0.00000000000,7.00000000000,0.00000000000,2232.00000000000,365.50000000000,23.50000000000,0.00000000000,0.00000000000,103.00000000000,3.00000000000,11.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3469.50000000000,47.00000000000,0.00000000000,0.00000000000,237.50000000000,613.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,55.00000000000,1924.50000000000,6.00000000000,0.00000000000,40.50000000000,17.50000000000,0.00000000000,214.50000000000,2562.00000000000,351.50000000000,126.00000000000,0.00000000000,116.00000000000,0.00000000000,0.50000000000,0.50000000000,1.00000000000,0.00000000000,0.50000000000,0.00000000000,298.50000000000,275.50000000000,0.00000000000,95.00000000000,0.00000000000,203.50000000000,0.00000000000,205.50000000000,0.00000000000,70.00000000000,158.00000000000,2105.50000000000,0.00000000000,150.50000000000,0.00000000000,7.50000000000,0.00000000000,239.00000000000,0.00000000000,1866.50000000000
9.00000000000,238.50000000000,40.00000000000,0.00000000000,0.00000000000,613.50000000000,214.50000000000,116.00000000000,2341.00000000000,1.50000000000,0.00000000000,64.50000000000,1968.00000000000,0.50000000000,0.00000000000,4.00000000000,17.50000000000,1.50000000000,179.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,126.00000000000,2594.00000000000,0.00000000000,0.00000000000,26.00000000000,0.50000000000,3475.50000000000,307.00000000000,34.50000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
