Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.00000000000,398.00000000000,1.00000000000,0.00000000000,1.50000000000,395.50000000000,77.00000000000,1931.00000000000,0.00000000000,0.00000000000,34.50000000000,3610.00000000000,1.00000000000,0.00000000000,4.50000000000,27.50000000000,0.50000000000,349.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,70.00000000000,1941.00000000000,1.00000000000,0.00000000000,27.00000000000,0.00000000000,39.00000000000,3599.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,28.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,2.50000000000,73.50000000000,0.00000000000,0.00000000000,422.50000000000,2263.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,425.50000000000,3233.00000000000,3.50000000000,0.00000000000,40.50000000000,27.50000000000,1.00000000000,298.00000000000,1959.00000000000,3571.00000000000,100.00000000000,0.00000000000,183.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,3.00000000000,29.50000000000,0.00000000000,2.50000000000,0.00000000000,0.50000000000,0.00000000000,9.50000000000,0.00000000000,20.00000000000,77.50000000000,39.00000000000,0.00000000000,73.00000000000,0.00000000000,4.50000000000,0.00000000000,8.50000000000,0.00000000000,30.50000000000
3.00000000000,422.50000000000,41.50000000000,0.00000000000,0.00000000000,2264.00000000000,297.00000000000,183.00000000000,3427.00000000000,0.00000000000,0.00000000000,101.00000000000,2936.00000000000,1.50000000000,0.00000000000,12.00000000000,33.00000000000,0.50000000000,272.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,100.00000000000,1936.50000000000,1.00000000000,0.00000000000,20.00000000000,0.50000000000,6.00000000000,385.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2265.00000000000,111.50000000000,0.00000000000,0.00000000000,317.00000000000,2188.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,74.50000000000,2630.50000000000,4.50000000000,0.00000000000,42.50000000000,27.00000000000,1.50000000000,255.50000000000,3429.00000000000,383.50000000000,183.50000000000,0.00000000000,17.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.50000000000,424.00000000000,88.00000000000,0.00000000000,40.00000000000,0.00000000000,384.00000000000,0.00000000000,78.50000000000,0.00000000000,9.50000000000,183.00000000000,6.00000000000,0.00000000000,174.50000000000,0.00000000000,8.50000000000,0.00000000000,2.00000000000,0.00000000000,4.00000000000
5.00000000000,317.00000000000,43.00000000000,0.00000000000,0.00000000000,2190.00000000000,253.00000000000,17.50000000000,371.50000000000,0.00000000000,0.00000000000,138.50000000000,2434.50000000000,1.50000000000,0.00000000000,13.50000000000,20.50000000000,1.00000000000,220.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,183.50000000000,3429.00000000000,1.00000000000,0.00000000000,39.50000000000,1.00000000000,2269.50000000000,453.00000000000,22.00000000000,0.00000000000,1.00000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2191.00000000000,197.00000000000,0.00000000000,0.00000000000,292.50000000000,3608.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,63.50000000000,2193.00000000000,5.00000000000,0.50000000000,38.50000000000,23.00000000000,0.50000000000,222.50000000000,374.50000000000,451.00000000000,17.00000000000,0.00000000000,120.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.50000000000,318.50000000000,124.50000000000,0.00000000000,266.00000000000,0.00000000000,52.50000000000,0.00000000000,25.50000000000,0.00000000000,99.00000000000,39.50000000000,2246.50000000000,0.00000000000,36.00000000000,0.00000000000,3.50000000000,0.50000000000,282.50000000000,0.00000000000,1963.50000000000
7.00000000000,292.50000000000,39.00000000000,0.50000000000,0.00000000000,3610.00000000000,220.50000000000,120.00000000000,2577.00000000000,0.00000000000,0.00000000000,220.00000000000,2072.00000000000,3.00000000000,0.00000000000,17.50000000000,21.00000000000,0.50000000000,206.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,17.00000000000,397.00000000000,0.00000000000,0.00000000000,4.00000000000,0.00000000000,2196.00000000000,338.50000000000,16.50000000000,0.00000000000,0.50000000000,0.00000000000,8.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3610.00000000000,34.50000000000,0.00000000000,0.00000000000,224.50000000000,599.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,60.00000000000,1844.50000000000,1.50000000000,0.00000000000,28.00000000000,18.50000000000,1.00000000000,173.00000000000,2585.00000000000,331.00000000000,125.50000000000,0.50000000000,122.50000000000,0.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,295.50000000000,200.00000000000,0.00000000000,76.50000000000,0.00000000000,219.00000000000,0.00000000000,161.50000000000,0.00000000000,38.50000000000,136.50000000000,2179.00000000000,0.00000000000,128.50000000000,0.00000000000,8.00000000000,1.00000000000,359.00000000000,0.00000000000,1819.00000000000
9.00000000000,224.50000000000,28.50000000000,1.00000000000,0.00000000000,600.00000000000,172.00000000000,122.50000000000,2386.50000000000,0.00000000000,0.00000000000,53.00000000000,1852.00000000000,0.50000000000,0.00000000000,6.50000000000,10.50000000000,0.50000000000,170.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,125.50000000000,2596.00000000000,0.50000000000,0.00000000000,24.00000000000,0.00000000000,3611.50000000000,327.00000000000,29.00000000000,0.00000000000,2.00000000000,0.00000000000,2.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
10.00000000000,600.50000000000,131.50000000000,0.00000000000,0.00000000000,196.00000000000,2742.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,39.00000000000,1670.50000000000,3.50000000000,0.00000000000,23.50000000000,17.00000000000,1.00000000000,143.00000000000,2389.00000000000,326.50000000000,120.00000000000,1.00000000000,172.50000000000,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,225.00000000000,46.50000000000,0.00000000000,94.50000000000,0.00000000000,130.50000000000,0.00000000000,33.50000000000,0.00000000000,13.00000000000,151.50000000000,3580.50000000000,0.00000000000,141.00000000000,0.00000000000,10.50000000000,0.50000000000,502.50000000000,0.00000000000,3077.50000000000
