Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.00000000000,392.50000000000,1.50000000000,0.00000000000,2.50000000000,408.00000000000,66.50000000000,1942.00000000000,1.00000000000,0.00000000000,36.50000000000,3593.00000000000,0.00000000000,0.00000000000,5.50000000000,42.00000000000,1.50000000000,347.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,74.50000000000,1934.50000000000,0.50000000000,0.00000000000,20.00000000000,0.50000000000,38.50000000000,3606.50000000000,0.50000000000,0.00000000000,0.00000000000,2.00000000000,31.50000000000,63.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,3.00000000000,80.00000000000,0.00000000000,0.00000000000,428.00000000000,2261.50000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,434.50000000000,3265.00000000000,5.00000000000,0.00000000000,44.00000000000,29.50000000000,1.50000000000,304.50000000000,1973.50000000000,3511.50000000000,95.00000000000,0.00000000000,183.00000000000,0.00000000000,1.50000000000,0.50000000000,0.50000000000,0.00000000000,1.50000000000,0.00000000000,2.00000000000,34.50000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,6.50000000000,0.00000000000,28.00000000000,67.00000000000,36.50000000000,0.00000000000,65.00000000000,0.00000000000,2.00000000000,0.00000000000,5.50000000000,0.00000000000,31.00000000000
3.00000000000,428.50000000000,45.00000000000,0.00000000000,0.00000000000,2263.00000000000,303.50000000000,183.00000000000,3365.00000000000,1.00000000000,0.00000000000,109.50000000000,2964.00000000000,1.00000000000,0.00000000000,10.00000000000,31.00000000000,2.00000000000,257.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,95.00000000000,1945.50000000000,1.50000000000,0.00000000000,19.50000000000,1.00000000000,8.00000000000,389.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,5.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2264.50000000000,104.50000000000,0.00000000000,0.00000000000,323.00000000000,2182.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,76.00000000000,2674.00000000000,7.00000000000,0.00000000000,51.00000000000,27.00000000000,0.50000000000,267.50000000000,3370.00000000000,384.00000000000,183.00000000000,0.00000000000,21.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,429.50000000000,100.50000000000,0.00000000000,15.00000000000,0.00000000000,414.50000000000,0.00000000000,77.50000000000,0.00000000000,23.00000000000,183.00000000000,8.00000000000,0.00000000000,171.50000000000,0.00000000000,11.50000000000,0.00000000000,0.00000000000,0.00000000000,8.00000000000
5.00000000000,323.00000000000,51.00000000000,0.00000000000,0.00000000000,2183.00000000000,266.50000000000,21.50000000000,370.50000000000,1.00000000000,0.00000000000,131.50000000000,2479.50000000000,0.50000000000,0.00000000000,14.50000000000,22.00000000000,0.50000000000,229.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,183.00000000000,3370.00000000000,1.50000000000,0.00000000000,36.00000000000,1.50000000000,2271.50000000000,448.00000000000,25.00000000000,0.00000000000,0.50000000000,0.00000000000,6.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2184.50000000000,197.50000000000,0.00000000000,0.00000000000,302.50000000000,3562.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,73.00000000000,2227.50000000000,4.50000000000,0.00000000000,37.50000000000,24.00000000000,1.00000000000,226.50000000000,376.50000000000,441.50000000000,18.00000000000,0.00000000000,127.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,323.50000000000,117.00000000000,0.00000000000,198.50000000000,0.00000000000,125.00000000000,0.00000000000,10.50000000000,0.00000000000,106.50000000000,46.50000000000,2247.00000000000,0.00000000000,45.50000000000,0.00000000000,1.00000000000,0.00000000000,316.50000000000,0.00000000000,1930.50000000000
7.00000000000,302.50000000000,37.50000000000,0.00000000000,0.00000000000,3563.00000000000,225.50000000000,127.00000000000,2560.50000000000,1.00000000000,0.00000000000,221.50000000000,2093.00000000000,1.00000000000,0.00000000000,18.50000000000,26.00000000000,0.50000000000,208.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,18.00000000000,406.00000000000,0.50000000000,0.00000000000,4.50000000000,0.50000000000,2189.00000000000,355.50000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,4.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3563.50000000000,36.50000000000,0.00000000000,0.00000000000,230.00000000000,609.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,63.50000000000,1858.50000000000,3.50000000000,0.50000000000,27.50000000000,19.00000000000,0.50000000000,203.00000000000,2565.00000000000,350.50000000000,137.00000000000,0.50000000000,117.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,1.50000000000,0.00000000000,303.50000000000,202.50000000000,0.00000000000,43.50000000000,0.00000000000,260.00000000000,0.00000000000,102.50000000000,0.00000000000,100.00000000000,147.00000000000,2169.50000000000,0.00000000000,143.00000000000,0.00000000000,4.00000000000,0.00000000000,371.50000000000,0.00000000000,1798.00000000000
9.00000000000,230.50000000000,27.00000000000,0.00000000000,0.00000000000,610.50000000000,201.50000000000,117.50000000000,2403.00000000000,1.00000000000,0.00000000000,55.50000000000,1839.00000000000,1.00000000000,0.00000000000,4.00000000000,15.50000000000,1.50000000000,174.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,137.00000000000,2574.50000000000,2.50000000000,0.00000000000,28.50000000000,1.00000000000,3567.00000000000,336.00000000000,34.50000000000,0.00000000000,1.00000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
10.00000000000,613.00000000000,139.50000000000,0.00000000000,0.00000000000,230.00000000000,2719.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,42.50000000000,1648.00000000000,3.00000000000,0.00000000000,25.00000000000,12.50000000000,0.00000000000,166.00000000000,2406.00000000000,334.00000000000,142.50000000000,0.00000000000,197.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,231.50000000000,52.00000000000,0.00000000000,53.50000000000,0.00000000000,178.00000000000,0.00000000000,31.50000000000,0.00000000000,20.50000000000,152.00000000000,3531.50000000000,0.00000000000,139.50000000000,0.00000000000,12.50000000000,1.50000000000,531.50000000000,0.00000000000,2998.50000000000
