Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,1.00000000000,410.00000000000,0.00000000000,0.00000000000,0.00000000000,400.50000000000,69.00000000000,1941.00000000000,0.50000000000,0.00000000000,41.50000000000,3595.00000000000,0.00000000000,0.00000000000,6.50000000000,38.50000000000,1.00000000000,350.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,69.00000000000,1940.50000000000,0.50000000000,0.00000000000,19.50000000000,0.50000000000,34.00000000000,3598.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,35.00000000000,0.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,0.50000000000,75.50000000000,0.00000000000,0.00000000000,420.00000000000,2270.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,448.50000000000,3205.50000000000,3.50000000000,0.00000000000,40.00000000000,41.50000000000,1.00000000000,313.00000000000,1976.00000000000,3561.00000000000,106.00000000000,0.00000000000,169.50000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1.50000000000,0.00000000000,1.00000000000,36.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6.00000000000,0.00000000000,30.00000000000,69.50000000000,35.50000000000,0.00000000000,61.50000000000,0.00000000000,8.00000000000,0.00000000000,5.50000000000,0.00000000000,30.00000000000
3.00000000000,421.00000000000,39.00000000000,0.00000000000,0.00000000000,2272.00000000000,311.50000000000,169.50000000000,3427.00000000000,0.50000000000,0.00000000000,117.00000000000,2886.00000000000,1.50000000000,0.50000000000,12.00000000000,30.00000000000,2.50000000000,271.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,106.00000000000,1939.50000000000,0.50000000000,0.00000000000,19.50000000000,0.00000000000,4.00000000000,407.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,7.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2272.50000000000,117.50000000000,0.00000000000,0.00000000000,331.00000000000,2191.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,69.00000000000,2582.50000000000,7.00000000000,0.00000000000,48.00000000000,27.00000000000,2.00000000000,256.50000000000,3434.50000000000,399.50000000000,173.00000000000,0.00000000000,17.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,422.50000000000,105.50000000000,0.00000000000,7.50000000000,0.00000000000,415.00000000000,0.00000000000,75.00000000000,0.00000000000,30.50000000000,169.50000000000,4.00000000000,0.00000000000,155.50000000000,0.00000000000,14.00000000000,0.00000000000,0.50000000000,0.00000000000,3.50000000000
5.00000000000,331.00000000000,48.00000000000,0.00000000000,0.00000000000,2193.00000000000,255.00000000000,17.50000000000,386.00000000000,0.50000000000,0.00000000000,144.50000000000,2402.50000000000,2.50000000000,0.00000000000,10.00000000000,29.50000000000,1.50000000000,236.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,173.00000000000,3431.00000000000,2.50000000000,0.50000000000,35.00000000000,1.50000000000,2279.50000000000,438.50000000000,19.50000000000,0.00000000000,0.50000000000,0.00000000000,4.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2195.50000000000,181.50000000000,0.00000000000,0.00000000000,290.00000000000,3631.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,77.50000000000,2135.00000000000,5.00000000000,0.00000000000,35.00000000000,17.00000000000,1.00000000000,202.00000000000,390.00000000000,434.50000000000,23.00000000000,0.00000000000,133.50000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,333.50000000000,133.50000000000,0.00000000000,189.00000000000,0.00000000000,144.50000000000,0.00000000000,5.50000000000,0.00000000000,128.00000000000,37.00000000000,2260.00000000000,0.00000000000,36.00000000000,0.00000000000,1.00000000000,0.50000000000,186.00000000000,0.00000000000,2073.50000000000
7.00000000000,290.00000000000,35.00000000000,0.50000000000,0.00000000000,3633.00000000000,200.50000000000,133.50000000000,2559.50000000000,0.50000000000,0.00000000000,198.50000000000,2048.50000000000,1.50000000000,0.00000000000,15.00000000000,23.50000000000,1.50000000000,198.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,23.00000000000,405.00000000000,0.00000000000,0.00000000000,6.50000000000,0.00000000000,2200.50000000000,372.00000000000,25.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3633.00000000000,38.00000000000,0.00000000000,0.00000000000,207.00000000000,597.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,58.50000000000,1825.00000000000,3.00000000000,0.00000000000,32.50000000000,18.00000000000,0.50000000000,202.50000000000,2562.50000000000,368.50000000000,131.50000000000,0.00000000000,124.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,291.50000000000,183.50000000000,0.00000000000,23.50000000000,0.00000000000,268.00000000000,0.00000000000,81.00000000000,0.00000000000,102.50000000000,158.50000000000,2176.00000000000,0.00000000000,145.00000000000,0.00000000000,13.50000000000,0.00000000000,294.00000000000,0.00000000000,1882.00000000000
9.00000000000,207.00000000000,33.00000000000,0.00000000000,0.00000000000,598.00000000000,201.50000000000,124.00000000000,2420.50000000000,0.50000000000,0.00000000000,56.00000000000,1787.50000000000,0.50000000000,0.00000000000,6.50000000000,14.00000000000,0.50000000000,169.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,131.50000000000,2589.50000000000,0.00000000000,0.50000000000,23.00000000000,2.00000000000,3636.00000000000,315.00000000000,27.00000000000,0.00000000000,1.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
