Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,3.00000000000,388.00000000000,0.00000000000,0.00000000000,1.50000000000,390.50000000000,64.50000000000,1945.00000000000,0.00000000000,0.00000000000,43.00000000000,3604.00000000000,1.00000000000,0.00000000000,4.00000000000,34.00000000000,1.00000000000,353.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,67.00000000000,1943.50000000000,0.50000000000,0.00000000000,25.00000000000,1.50000000000,40.50000000000,3608.50000000000,0.50000000000,0.00000000000,0.00000000000,1.50000000000,35.00000000000,278.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,2.00000000000,72.00000000000,0.00000000000,0.00000000000,415.50000000000,2270.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,422.00000000000,3494.50000000000,3.50000000000,0.00000000000,39.00000000000,35.50000000000,0.50000000000,321.00000000000,1980.00000000000,3295.00000000000,96.00000000000,0.00000000000,159.00000000000,0.00000000000,0.00000000000,1.00000000000,0.50000000000,0.00000000000,0.50000000000,0.00000000000,4.00000000000,40.50000000000,0.00000000000,3.50000000000,0.00000000000,0.50000000000,0.00000000000,15.50000000000,0.00000000000,25.00000000000,65.00000000000,38.50000000000,0.00000000000,59.00000000000,0.00000000000,6.00000000000,0.00000000000,6.00000000000,0.00000000000,32.50000000000
3.00000000000,416.00000000000,38.50000000000,0.00000000000,0.00000000000,2270.50000000000,321.50000000000,159.00000000000,3174.50000000000,0.00000000000,0.00000000000,107.50000000000,3178.00000000000,0.00000000000,0.00000000000,13.50000000000,38.00000000000,0.00000000000,317.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,96.00000000000,1949.00000000000,1.00000000000,0.50000000000,24.00000000000,2.00000000000,5.50000000000,384.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2271.50000000000,110.00000000000,0.00000000000,0.00000000000,345.50000000000,2240.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,76.50000000000,2823.00000000000,1.00000000000,0.00000000000,51.50000000000,25.00000000000,1.00000000000,297.50000000000,3177.50000000000,381.00000000000,145.00000000000,0.50000000000,17.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,2.50000000000,0.00000000000,416.00000000000,94.00000000000,0.00000000000,43.50000000000,0.00000000000,372.50000000000,0.00000000000,82.00000000000,0.00000000000,12.00000000000,159.00000000000,5.50000000000,0.00000000000,150.00000000000,0.00000000000,9.00000000000,0.00000000000,1.00000000000,0.00000000000,4.50000000000
5.00000000000,346.00000000000,51.00000000000,0.00000000000,0.00000000000,2243.00000000000,295.00000000000,17.50000000000,369.50000000000,0.00000000000,0.00000000000,135.00000000000,2593.50000000000,2.00000000000,0.00000000000,10.50000000000,22.50000000000,0.00000000000,254.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,145.00000000000,3191.00000000000,2.50000000000,0.00000000000,33.50000000000,0.50000000000,2272.50000000000,441.00000000000,18.00000000000,0.00000000000,1.00000000000,0.00000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2245.50000000000,153.50000000000,0.00000000000,0.00000000000,328.50000000000,3411.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,73.50000000000,2316.50000000000,5.50000000000,0.00000000000,40.50000000000,23.00000000000,1.50000000000,208.00000000000,371.00000000000,440.50000000000,18.00000000000,0.00000000000,145.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,348.00000000000,122.50000000000,0.00000000000,276.50000000000,0.00000000000,71.50000000000,0.00000000000,26.00000000000,0.00000000000,96.50000000000,35.50000000000,2253.50000000000,0.00000000000,33.00000000000,0.00000000000,2.50000000000,0.00000000000,247.00000000000,0.00000000000,2006.50000000000
7.00000000000,328.50000000000,40.50000000000,0.00000000000,0.00000000000,3412.50000000000,207.00000000000,145.50000000000,2548.50000000000,0.00000000000,0.00000000000,176.50000000000,2206.50000000000,2.00000000000,0.00000000000,13.00000000000,18.00000000000,0.00000000000,212.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,18.00000000000,388.50000000000,0.50000000000,0.00000000000,6.00000000000,0.00000000000,2251.00000000000,377.00000000000,23.50000000000,0.00000000000,1.00000000000,0.00000000000,2.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3413.00000000000,30.50000000000,0.00000000000,0.00000000000,213.00000000000,594.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,58.50000000000,1976.50000000000,2.50000000000,0.00000000000,38.00000000000,20.00000000000,1.50000000000,198.00000000000,2551.00000000000,375.00000000000,151.00000000000,0.50000000000,128.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.50000000000,330.50000000000,161.50000000000,0.00000000000,99.00000000000,0.00000000000,231.50000000000,0.00000000000,118.50000000000,0.00000000000,43.00000000000,169.00000000000,2227.00000000000,0.00000000000,154.50000000000,0.00000000000,14.50000000000,0.00000000000,282.50000000000,0.00000000000,1944.50000000000
9.00000000000,213.00000000000,38.50000000000,0.00000000000,0.00000000000,595.50000000000,196.50000000000,128.00000000000,2474.50000000000,0.00000000000,0.00000000000,50.50000000000,1918.50000000000,1.00000000000,0.00000000000,7.00000000000,18.50000000000,0.00000000000,178.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,151.00000000000,2568.50000000000,1.00000000000,0.00000000000,31.00000000000,0.50000000000,3415.50000000000,350.00000000000,38.00000000000,0.00000000000,0.50000000000,0.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
