Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,1.50000000000,422.00000000000,0.50000000000,0.00000000000,1.00000000000,384.50000000000,73.50000000000,1936.00000000000,0.00000000000,0.00000000000,36.50000000000,3618.50000000000,0.00000000000,0.00000000000,2.50000000000,38.50000000000,1.50000000000,336.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,52.50000000000,1957.50000000000,0.00000000000,0.00000000000,21.50000000000,0.50000000000,42.00000000000,3574.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,32.00000000000,0.00000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,1.00000000000,55.50000000000,0.00000000000,0.00000000000,406.00000000000,2272.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,460.50000000000,3242.00000000000,6.50000000000,0.50000000000,42.50000000000,33.50000000000,0.00000000000,324.00000000000,1968.00000000000,3540.50000000000,109.00000000000,0.00000000000,178.00000000000,0.00000000000,0.50000000000,0.00000000000,0.50000000000,0.00000000000,1.00000000000,0.00000000000,1.50000000000,35.50000000000,0.00000000000,0.50000000000,0.00000000000,1.00000000000,0.00000000000,4.00000000000,0.00000000000,31.50000000000,73.50000000000,43.50000000000,0.00000000000,65.00000000000,0.00000000000,8.50000000000,0.00000000000,6.50000000000,0.00000000000,37.00000000000
3.00000000000,406.50000000000,42.50000000000,0.00000000000,0.00000000000,2273.00000000000,323.00000000000,178.00000000000,3406.00000000000,0.00000000000,0.00000000000,89.00000000000,2920.50000000000,1.50000000000,0.00000000000,5.50000000000,27.50000000000,0.50000000000,285.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,109.00000000000,1932.50000000000,1.00000000000,0.00000000000,20.50000000000,0.00000000000,7.50000000000,412.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2274.00000000000,113.50000000000,0.00000000000,0.00000000000,343.50000000000,2197.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,70.00000000000,2607.50000000000,2.50000000000,0.00000000000,42.00000000000,22.50000000000,0.50000000000,249.00000000000,3410.00000000000,408.00000000000,187.00000000000,0.00000000000,19.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,408.00000000000,82.50000000000,0.00000000000,11.00000000000,0.00000000000,397.00000000000,0.00000000000,54.50000000000,0.00000000000,28.00000000000,178.00000000000,8.00000000000,0.00000000000,151.00000000000,0.00000000000,27.00000000000,0.00000000000,0.00000000000,0.00000000000,8.00000000000
5.00000000000,343.50000000000,42.00000000000,0.00000000000,0.00000000000,2197.50000000000,248.50000000000,19.00000000000,397.00000000000,0.00000000000,0.00000000000,136.00000000000,2418.00000000000,1.50000000000,0.00000000000,12.50000000000,19.00000000000,1.50000000000,225.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,187.00000000000,3401.00000000000,1.00000000000,0.00000000000,28.50000000000,1.50000000000,2276.50000000000,434.00000000000,25.50000000000,0.00000000000,0.50000000000,0.00000000000,7.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2198.50000000000,200.00000000000,0.00000000000,0.00000000000,277.00000000000,3596.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,61.00000000000,2172.00000000000,5.50000000000,1.00000000000,45.50000000000,28.00000000000,1.00000000000,219.00000000000,404.00000000000,427.50000000000,22.00000000000,0.00000000000,144.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1.50000000000,0.00000000000,345.00000000000,123.50000000000,0.00000000000,178.00000000000,0.00000000000,167.00000000000,0.00000000000,7.50000000000,0.00000000000,116.00000000000,44.50000000000,2250.50000000000,0.00000000000,39.00000000000,0.00000000000,5.50000000000,0.00000000000,118.00000000000,0.00000000000,2132.50000000000
7.00000000000,278.00000000000,44.50000000000,0.00000000000,0.00000000000,3598.00000000000,217.50000000000,144.00000000000,2534.00000000000,0.00000000000,0.00000000000,228.00000000000,2048.50000000000,2.50000000000,0.00000000000,27.00000000000,20.00000000000,1.00000000000,205.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,22.00000000000,426.50000000000,0.50000000000,0.00000000000,5.50000000000,0.00000000000,2204.00000000000,355.00000000000,26.00000000000,0.00000000000,0.50000000000,0.00000000000,4.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3598.50000000000,48.50000000000,0.00000000000,0.00000000000,223.00000000000,626.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,64.50000000000,1822.00000000000,3.00000000000,0.00000000000,33.50000000000,16.00000000000,1.00000000000,195.00000000000,2538.50000000000,351.00000000000,137.50000000000,0.50000000000,130.00000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,280.50000000000,199.50000000000,0.00000000000,30.00000000000,0.00000000000,250.50000000000,0.00000000000,77.50000000000,0.00000000000,122.00000000000,170.00000000000,2177.50000000000,0.00000000000,144.50000000000,0.00000000000,25.50000000000,1.00000000000,206.50000000000,0.00000000000,1970.00000000000
9.00000000000,223.00000000000,33.50000000000,1.00000000000,0.00000000000,626.50000000000,195.00000000000,130.00000000000,2396.50000000000,0.00000000000,0.00000000000,64.50000000000,1809.50000000000,0.50000000000,0.00000000000,6.50000000000,14.00000000000,1.00000000000,165.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,137.50000000000,2572.00000000000,2.50000000000,0.00000000000,30.00000000000,0.50000000000,3601.50000000000,309.50000000000,42.50000000000,0.00000000000,2.00000000000,0.00000000000,4.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
