Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,3.00000000000,375.50000000000,0.00000000000,0.00000000000,2.50000000000,392.00000000000,65.00000000000,1945.50000000000,0.50000000000,0.00000000000,48.00000000000,3598.50000000000,1.00000000000,0.00000000000,3.50000000000,27.00000000000,0.50000000000,347.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,69.00000000000,1940.00000000000,2.50000000000,0.00000000000,24.00000000000,0.50000000000,38.00000000000,3622.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,42.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,5.00000000000,70.50000000000,0.00000000000,0.00000000000,416.00000000000,2263.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,402.50000000000,3223.50000000000,2.00000000000,0.50000000000,34.50000000000,35.50000000000,0.50000000000,311.00000000000,1988.00000000000,3579.50000000000,96.00000000000,0.00000000000,159.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,4.00000000000,44.00000000000,0.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,25.50000000000,0.00000000000,18.50000000000,65.00000000000,38.50000000000,0.00000000000,57.00000000000,0.00000000000,8.00000000000,0.00000000000,3.00000000000,0.00000000000,35.50000000000
3.00000000000,416.00000000000,34.50000000000,0.00000000000,0.00000000000,2264.00000000000,310.00000000000,159.50000000000,3458.50000000000,0.50000000000,0.00000000000,106.00000000000,2921.00000000000,1.00000000000,0.00000000000,6.50000000000,23.50000000000,0.00000000000,272.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,96.00000000000,1957.00000000000,1.00000000000,0.00000000000,22.00000000000,0.00000000000,7.00000000000,370.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,6.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2265.00000000000,101.50000000000,0.00000000000,0.00000000000,332.00000000000,2207.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,58.00000000000,2625.50000000000,3.00000000000,0.50000000000,48.00000000000,26.00000000000,2.50000000000,266.00000000000,3465.00000000000,363.50000000000,183.50000000000,0.00000000000,21.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,417.00000000000,98.50000000000,0.00000000000,110.00000000000,0.00000000000,307.00000000000,0.00000000000,92.50000000000,0.00000000000,6.00000000000,159.50000000000,7.00000000000,0.00000000000,149.00000000000,0.00000000000,10.50000000000,0.00000000000,0.00000000000,0.00000000000,7.00000000000
5.00000000000,332.00000000000,48.00000000000,0.00000000000,0.00000000000,2208.00000000000,265.00000000000,21.00000000000,349.50000000000,0.50000000000,0.00000000000,127.50000000000,2430.00000000000,0.00000000000,0.00000000000,12.50000000000,17.00000000000,1.50000000000,246.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,183.50000000000,3441.00000000000,2.00000000000,0.00000000000,31.50000000000,0.50000000000,2268.00000000000,426.00000000000,26.50000000000,0.00000000000,0.50000000000,0.00000000000,6.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2210.00000000000,194.50000000000,0.00000000000,0.00000000000,296.50000000000,3655.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,65.00000000000,2165.50000000000,4.00000000000,0.00000000000,34.50000000000,26.00000000000,1.00000000000,226.00000000000,356.00000000000,420.00000000000,25.00000000000,0.00000000000,136.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,332.00000000000,116.50000000000,0.00000000000,300.50000000000,0.00000000000,31.50000000000,0.00000000000,34.50000000000,0.00000000000,82.00000000000,47.50000000000,2241.00000000000,0.00000000000,45.00000000000,0.00000000000,2.50000000000,0.50000000000,176.50000000000,0.00000000000,2064.00000000000
7.00000000000,296.50000000000,34.50000000000,0.50000000000,0.00000000000,3655.50000000000,225.50000000000,136.00000000000,2524.50000000000,0.50000000000,0.00000000000,220.50000000000,2029.00000000000,0.50000000000,0.00000000000,17.50000000000,18.00000000000,1.00000000000,194.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.00000000000,378.50000000000,0.50000000000,0.00000000000,2.50000000000,0.00000000000,2214.00000000000,359.50000000000,15.50000000000,0.00000000000,0.50000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3656.00000000000,42.00000000000,0.00000000000,0.00000000000,228.00000000000,570.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,52.50000000000,1815.50000000000,1.00000000000,0.50000000000,30.50000000000,24.00000000000,1.00000000000,187.00000000000,2525.50000000000,359.00000000000,132.00000000000,0.00000000000,139.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,297.00000000000,203.50000000000,0.00000000000,165.00000000000,0.00000000000,132.00000000000,0.00000000000,164.50000000000,0.00000000000,39.00000000000,151.50000000000,2198.00000000000,0.00000000000,135.50000000000,0.00000000000,16.00000000000,0.00000000000,196.00000000000,0.00000000000,2002.00000000000
9.00000000000,228.00000000000,31.00000000000,0.00000000000,0.00000000000,572.00000000000,185.50000000000,139.50000000000,2417.50000000000,0.50000000000,0.00000000000,66.00000000000,1807.50000000000,0.50000000000,0.00000000000,4.50000000000,14.00000000000,0.00000000000,156.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,132.00000000000,2545.00000000000,2.50000000000,0.50000000000,28.00000000000,0.00000000000,3657.00000000000,318.50000000000,28.00000000000,0.00000000000,3.00000000000,0.00000000000,6.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
