Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.00000000000,421.00000000000,0.00000000000,0.00000000000,3.00000000000,394.50000000000,71.50000000000,1938.00000000000,0.00000000000,0.00000000000,42.00000000000,3600.50000000000,0.50000000000,0.00000000000,5.50000000000,38.00000000000,1.50000000000,346.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,67.00000000000,1943.50000000000,0.00000000000,0.00000000000,22.50000000000,0.00000000000,42.00000000000,3575.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,35.50000000000,0.00000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,3.00000000000,72.50000000000,0.00000000000,0.00000000000,417.00000000000,2267.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,459.00000000000,3215.00000000000,2.50000000000,0.50000000000,41.50000000000,26.50000000000,0.00000000000,308.50000000000,1973.50000000000,3538.00000000000,90.00000000000,0.00000000000,168.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,2.50000000000,0.00000000000,2.50000000000,37.50000000000,0.00000000000,1.50000000000,0.00000000000,1.00000000000,0.00000000000,9.00000000000,0.00000000000,28.50000000000,72.00000000000,43.00000000000,0.00000000000,68.00000000000,0.00000000000,4.00000000000,0.00000000000,6.00000000000,0.00000000000,37.00000000000
3.00000000000,417.50000000000,41.00000000000,0.00000000000,0.00000000000,2269.50000000000,306.00000000000,168.50000000000,3412.50000000000,0.00000000000,0.00000000000,99.00000000000,2918.00000000000,0.50000000000,0.00000000000,9.00000000000,24.50000000000,1.00000000000,256.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,90.00000000000,1955.50000000000,0.00000000000,0.00000000000,22.00000000000,1.00000000000,5.50000000000,417.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,5.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2269.50000000000,100.00000000000,0.00000000000,0.00000000000,328.00000000000,2189.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,65.50000000000,2636.00000000000,5.00000000000,0.00000000000,41.00000000000,28.50000000000,0.00000000000,260.50000000000,3418.00000000000,411.00000000000,186.50000000000,0.00000000000,17.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,418.00000000000,90.50000000000,0.00000000000,40.50000000000,0.00000000000,377.50000000000,0.00000000000,78.00000000000,0.00000000000,12.50000000000,168.50000000000,6.00000000000,0.00000000000,156.50000000000,0.00000000000,12.00000000000,0.00000000000,1.00000000000,0.00000000000,5.00000000000
5.00000000000,328.00000000000,41.00000000000,0.00000000000,0.00000000000,2190.00000000000,259.50000000000,17.00000000000,400.00000000000,0.00000000000,0.00000000000,128.50000000000,2437.50000000000,1.00000000000,0.00000000000,14.50000000000,24.50000000000,1.00000000000,234.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,186.50000000000,3400.00000000000,2.50000000000,0.00000000000,31.50000000000,1.00000000000,2274.50000000000,437.50000000000,30.50000000000,0.00000000000,3.00000000000,0.00000000000,5.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2192.50000000000,199.50000000000,0.00000000000,0.00000000000,291.00000000000,3601.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,65.50000000000,2178.00000000000,4.50000000000,0.50000000000,33.50000000000,21.00000000000,1.50000000000,217.00000000000,405.50000000000,435.00000000000,18.50000000000,0.00000000000,118.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000,0.00000000000,329.00000000000,114.00000000000,0.00000000000,238.50000000000,0.00000000000,90.50000000000,0.00000000000,24.00000000000,0.00000000000,90.00000000000,47.50000000000,2241.00000000000,0.00000000000,45.50000000000,0.00000000000,2.00000000000,1.00000000000,285.50000000000,0.00000000000,1954.50000000000
7.00000000000,291.00000000000,33.50000000000,1.00000000000,0.00000000000,3604.00000000000,214.50000000000,118.00000000000,2557.00000000000,0.00000000000,0.00000000000,220.50000000000,2053.00000000000,2.50000000000,0.00000000000,13.50000000000,19.00000000000,1.00000000000,182.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,18.50000000000,434.50000000000,0.00000000000,0.00000000000,3.50000000000,0.50000000000,2197.00000000000,357.50000000000,20.50000000000,0.00000000000,0.00000000000,0.00000000000,5.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3604.00000000000,32.50000000000,0.00000000000,0.00000000000,218.00000000000,612.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,52.50000000000,1851.00000000000,5.00000000000,0.50000000000,29.00000000000,14.00000000000,0.50000000000,180.00000000000,2562.50000000000,352.00000000000,129.00000000000,0.50000000000,122.50000000000,0.50000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,293.50000000000,205.50000000000,0.00000000000,75.50000000000,0.00000000000,218.00000000000,0.00000000000,153.50000000000,0.00000000000,52.00000000000,138.50000000000,2176.50000000000,0.00000000000,132.00000000000,0.00000000000,6.50000000000,0.50000000000,343.00000000000,0.00000000000,1833.00000000000
9.00000000000,218.00000000000,30.00000000000,0.50000000000,0.00000000000,614.00000000000,178.50000000000,122.50000000000,2405.50000000000,0.00000000000,0.00000000000,46.50000000000,1862.50000000000,0.00000000000,0.00000000000,4.00000000000,15.00000000000,0.50000000000,184.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,129.00000000000,2572.00000000000,0.50000000000,0.00000000000,24.00000000000,0.00000000000,3609.00000000000,312.00000000000,33.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
