Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,3.00000000000,393.00000000000,0.00000000000,0.00000000000,5.00000000000,392.00000000000,59.00000000000,1952.00000000000,0.50000000000,0.00000000000,34.50000000000,3607.00000000000,0.00000000000,0.00000000000,3.50000000000,38.50000000000,2.50000000000,349.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,70.00000000000,1938.50000000000,0.00000000000,0.00000000000,20.00000000000,1.00000000000,32.50000000000,3613.00000000000,0.50000000000,0.00000000000,1.00000000000,0.00000000000,40.00000000000,0.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,5.00000000000,74.50000000000,0.00000000000,0.00000000000,412.00000000000,2266.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,431.50000000000,3217.00000000000,4.50000000000,0.00000000000,47.50000000000,30.50000000000,2.50000000000,294.50000000000,1992.00000000000,3572.00000000000,105.00000000000,0.00000000000,173.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,1.50000000000,0.00000000000,3.00000000000,33.50000000000,0.00000000000,2.50000000000,0.00000000000,0.50000000000,0.00000000000,13.50000000000,0.00000000000,20.00000000000,59.50000000000,33.00000000000,0.00000000000,52.00000000000,0.00000000000,7.50000000000,0.00000000000,5.50000000000,0.00000000000,27.50000000000
3.00000000000,412.50000000000,47.00000000000,0.00000000000,0.00000000000,2268.00000000000,293.00000000000,173.50000000000,3431.50000000000,0.50000000000,0.00000000000,105.00000000000,2923.00000000000,1.50000000000,0.00000000000,7.50000000000,28.50000000000,0.00000000000,251.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,105.00000000000,1946.50000000000,2.50000000000,0.00000000000,24.50000000000,0.00000000000,9.50000000000,385.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2270.50000000000,110.00000000000,0.00000000000,0.00000000000,317.50000000000,2173.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,75.50000000000,2643.00000000000,5.50000000000,0.00000000000,45.00000000000,28.50000000000,0.50000000000,251.50000000000,3434.00000000000,382.50000000000,176.00000000000,0.00000000000,19.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,414.00000000000,96.00000000000,0.00000000000,57.50000000000,0.00000000000,356.50000000000,0.00000000000,91.50000000000,0.00000000000,4.50000000000,173.50000000000,9.50000000000,0.00000000000,145.50000000000,0.00000000000,28.00000000000,0.00000000000,1.00000000000,0.00000000000,8.50000000000
5.00000000000,317.50000000000,45.00000000000,0.00000000000,0.00000000000,2175.00000000000,250.00000000000,19.00000000000,373.00000000000,0.50000000000,0.00000000000,138.50000000000,2458.50000000000,0.50000000000,0.00000000000,10.00000000000,19.50000000000,1.00000000000,233.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,176.00000000000,3431.50000000000,2.50000000000,0.00000000000,33.00000000000,1.50000000000,2276.00000000000,439.50000000000,20.00000000000,0.00000000000,0.50000000000,0.00000000000,4.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2177.50000000000,185.00000000000,0.00000000000,0.00000000000,283.00000000000,3630.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,64.50000000000,2204.50000000000,6.00000000000,0.50000000000,39.00000000000,25.50000000000,1.00000000000,223.00000000000,377.50000000000,435.50000000000,25.00000000000,0.00000000000,127.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,318.00000000000,129.00000000000,0.00000000000,278.50000000000,0.00000000000,39.50000000000,0.00000000000,34.50000000000,0.00000000000,94.50000000000,39.00000000000,2255.50000000000,0.00000000000,34.50000000000,0.00000000000,4.50000000000,1.00000000000,123.00000000000,0.00000000000,2131.50000000000
7.00000000000,283.00000000000,39.00000000000,1.00000000000,0.00000000000,3631.00000000000,222.50000000000,127.50000000000,2562.00000000000,0.50000000000,0.00000000000,210.50000000000,2084.50000000000,1.00000000000,0.50000000000,16.00000000000,24.00000000000,0.50000000000,202.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.00000000000,392.00000000000,1.00000000000,0.00000000000,4.50000000000,0.00000000000,2183.50000000000,338.00000000000,17.50000000000,0.00000000000,0.00000000000,0.00000000000,5.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3632.00000000000,40.00000000000,0.00000000000,0.00000000000,227.00000000000,589.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,63.00000000000,1858.50000000000,3.50000000000,0.00000000000,30.50000000000,18.00000000000,0.50000000000,192.00000000000,2567.00000000000,333.00000000000,136.00000000000,0.50000000000,119.50000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,284.00000000000,193.50000000000,0.00000000000,115.00000000000,0.00000000000,169.00000000000,0.00000000000,151.50000000000,0.00000000000,42.00000000000,145.00000000000,2166.00000000000,0.00000000000,122.00000000000,0.00000000000,23.00000000000,0.50000000000,169.50000000000,0.00000000000,1996.00000000000
9.00000000000,227.00000000000,31.50000000000,0.50000000000,0.00000000000,590.00000000000,191.50000000000,119.50000000000,2379.50000000000,0.50000000000,0.00000000000,58.00000000000,1841.50000000000,0.50000000000,0.00000000000,4.50000000000,17.00000000000,1.00000000000,171.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,136.00000000000,2575.50000000000,1.50000000000,0.00000000000,31.50000000000,0.50000000000,3635.50000000000,313.50000000000,36.00000000000,0.00000000000,1.00000000000,0.00000000000,4.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
