Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.00000000000,387.50000000000,1.00000000000,0.00000000000,1.00000000000,374.00000000000,68.00000000000,1940.50000000000,0.00000000000,0.00000000000,40.50000000000,3624.50000000000,0.00000000000,0.00000000000,1.00000000000,34.00000000000,0.50000000000,368.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,68.50000000000,1942.00000000000,0.50000000000,0.00000000000,18.50000000000,1.50000000000,31.50000000000,3619.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,37.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,1.50000000000,70.50000000000,0.00000000000,0.00000000000,392.50000000000,2290.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,421.50000000000,3222.00000000000,4.00000000000,0.00000000000,36.50000000000,30.50000000000,0.50000000000,291.00000000000,1978.00000000000,3581.00000000000,102.00000000000,0.00000000000,183.50000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,1.00000000000,2.00000000000,40.00000000000,0.00000000000,1.50000000000,0.00000000000,0.50000000000,0.00000000000,24.00000000000,0.00000000000,16.00000000000,68.00000000000,32.00000000000,0.00000000000,57.50000000000,0.00000000000,10.50000000000,0.00000000000,2.50000000000,0.00000000000,29.50000000000
3.00000000000,392.50000000000,38.50000000000,0.00000000000,0.00000000000,2291.50000000000,288.50000000000,183.50000000000,3429.50000000000,0.00000000000,0.00000000000,101.00000000000,2940.00000000000,0.50000000000,0.00000000000,8.50000000000,28.00000000000,0.50000000000,266.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,102.00000000000,1944.00000000000,1.50000000000,0.00000000000,19.00000000000,1.50000000000,5.50000000000,383.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2293.00000000000,110.50000000000,0.00000000000,0.00000000000,307.50000000000,2190.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,66.50000000000,2645.00000000000,5.50000000000,0.00000000000,46.00000000000,23.00000000000,0.50000000000,255.50000000000,3432.00000000000,381.00000000000,176.50000000000,0.50000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,393.00000000000,92.50000000000,0.00000000000,96.50000000000,0.00000000000,296.50000000000,0.00000000000,91.50000000000,0.00000000000,1.00000000000,184.00000000000,5.00000000000,0.00000000000,170.00000000000,0.00000000000,14.00000000000,0.00000000000,0.00000000000,0.00000000000,5.00000000000
5.00000000000,307.50000000000,46.00000000000,0.00000000000,0.00000000000,2191.00000000000,254.50000000000,20.00000000000,366.50000000000,0.00000000000,0.00000000000,133.50000000000,2458.50000000000,2.00000000000,0.00000000000,11.50000000000,23.00000000000,3.50000000000,225.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,176.50000000000,3439.00000000000,2.50000000000,0.00000000000,31.00000000000,0.00000000000,2298.50000000000,408.50000000000,23.00000000000,0.00000000000,0.50000000000,0.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2193.50000000000,185.50000000000,0.00000000000,0.00000000000,285.50000000000,3633.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,69.00000000000,2206.50000000000,2.50000000000,0.00000000000,40.00000000000,24.00000000000,0.50000000000,214.50000000000,370.50000000000,405.00000000000,19.00000000000,0.00000000000,126.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,309.50000000000,123.50000000000,0.00000000000,284.00000000000,0.00000000000,25.50000000000,0.00000000000,45.50000000000,0.00000000000,78.00000000000,43.00000000000,2275.00000000000,0.00000000000,39.50000000000,0.00000000000,3.50000000000,0.50000000000,111.50000000000,0.00000000000,2163.00000000000
7.00000000000,285.50000000000,40.00000000000,0.50000000000,0.00000000000,3634.50000000000,213.50000000000,126.00000000000,2553.00000000000,0.00000000000,0.00000000000,209.50000000000,2091.00000000000,1.00000000000,0.00000000000,19.00000000000,21.00000000000,1.00000000000,207.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,19.00000000000,395.00000000000,0.00000000000,0.00000000000,3.50000000000,0.00000000000,2196.00000000000,336.50000000000,19.00000000000,0.00000000000,1.00000000000,0.00000000000,4.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3634.50000000000,38.00000000000,0.00000000000,0.00000000000,217.00000000000,598.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,61.00000000000,1862.00000000000,3.50000000000,0.00000000000,29.50000000000,22.00000000000,1.00000000000,194.00000000000,2557.50000000000,332.50000000000,142.50000000000,0.00000000000,128.00000000000,0.50000000000,0.50000000000,0.00000000000,1.00000000000,0.00000000000,0.50000000000,0.00000000000,286.50000000000,190.50000000000,0.00000000000,191.50000000000,0.00000000000,95.00000000000,0.00000000000,158.50000000000,0.00000000000,32.00000000000,145.00000000000,2176.50000000000,0.00000000000,128.50000000000,0.00000000000,16.50000000000,1.00000000000,147.00000000000,0.00000000000,2028.50000000000
9.00000000000,218.00000000000,29.00000000000,1.00000000000,0.00000000000,599.00000000000,193.50000000000,128.00000000000,2379.50000000000,0.00000000000,0.00000000000,60.00000000000,1835.50000000000,0.50000000000,0.00000000000,6.50000000000,20.00000000000,2.00000000000,179.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,142.50000000000,2560.50000000000,2.00000000000,0.00000000000,30.00000000000,1.50000000000,3638.00000000000,315.50000000000,33.50000000000,0.00000000000,1.50000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
