Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.00000000000,380.50000000000,0.00000000000,0.00000000000,2.00000000000,408.50000000000,69.50000000000,1940.00000000000,0.50000000000,0.00000000000,37.00000000000,3590.00000000000,0.00000000000,0.00000000000,4.50000000000,32.50000000000,2.50000000000,335.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,67.50000000000,1942.50000000000,0.00000000000,0.00000000000,29.00000000000,0.00000000000,38.50000000000,3621.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,35.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,2.00000000000,72.00000000000,0.00000000000,0.00000000000,437.50000000000,2249.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,413.00000000000,3219.50000000000,2.50000000000,0.00000000000,35.00000000000,26.50000000000,0.50000000000,316.50000000000,1975.00000000000,3586.00000000000,112.50000000000,0.00000000000,159.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,3.50000000000,0.00000000000,2.00000000000,35.00000000000,0.00000000000,1.50000000000,0.00000000000,0.50000000000,0.00000000000,9.50000000000,0.00000000000,25.50000000000,70.00000000000,38.50000000000,0.00000000000,63.50000000000,0.00000000000,6.50000000000,0.00000000000,6.00000000000,0.00000000000,32.50000000000
3.00000000000,438.50000000000,34.00000000000,0.00000000000,0.00000000000,2252.50000000000,313.00000000000,159.00000000000,3465.50000000000,0.50000000000,0.00000000000,98.50000000000,2911.00000000000,0.00000000000,0.00000000000,12.00000000000,22.50000000000,0.50000000000,278.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,112.50000000000,1932.50000000000,1.50000000000,0.00000000000,23.00000000000,1.50000000000,4.50000000000,378.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2254.00000000000,124.50000000000,0.00000000000,0.00000000000,336.00000000000,2186.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,56.50000000000,2610.00000000000,5.00000000000,0.00000000000,38.00000000000,33.00000000000,1.00000000000,259.50000000000,3468.50000000000,375.00000000000,187.00000000000,0.50000000000,13.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,438.50000000000,87.00000000000,0.00000000000,36.00000000000,0.00000000000,402.50000000000,0.00000000000,80.50000000000,0.00000000000,6.50000000000,159.00000000000,4.50000000000,0.00000000000,150.00000000000,0.00000000000,9.00000000000,0.00000000000,2.00000000000,0.00000000000,2.50000000000
5.00000000000,336.00000000000,38.00000000000,0.00000000000,0.00000000000,2187.00000000000,258.50000000000,13.50000000000,366.50000000000,0.50000000000,0.00000000000,157.50000000000,2403.50000000000,0.50000000000,0.00000000000,11.00000000000,18.50000000000,0.00000000000,207.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,187.00000000000,3440.00000000000,2.50000000000,0.00000000000,32.00000000000,0.50000000000,2259.00000000000,453.00000000000,18.00000000000,0.00000000000,0.50000000000,0.00000000000,4.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2189.50000000000,196.00000000000,0.00000000000,0.00000000000,290.50000000000,3614.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,56.50000000000,2178.00000000000,6.00000000000,0.00000000000,39.50000000000,21.00000000000,0.00000000000,204.50000000000,370.50000000000,449.00000000000,20.50000000000,0.00000000000,129.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.50000000000,336.50000000000,146.00000000000,0.00000000000,262.50000000000,0.00000000000,74.00000000000,0.00000000000,31.50000000000,0.00000000000,114.50000000000,31.50000000000,2241.00000000000,0.00000000000,30.00000000000,0.00000000000,1.50000000000,0.00000000000,274.50000000000,0.00000000000,1966.50000000000
7.00000000000,290.50000000000,40.00000000000,0.00000000000,0.00000000000,3615.50000000000,203.00000000000,129.50000000000,2560.00000000000,0.50000000000,0.00000000000,217.00000000000,2098.50000000000,2.50000000000,0.00000000000,15.00000000000,17.00000000000,0.00000000000,214.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.50000000000,382.00000000000,0.00000000000,0.00000000000,4.00000000000,0.50000000000,2195.50000000000,347.50000000000,20.50000000000,0.00000000000,1.00000000000,0.00000000000,2.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3615.50000000000,36.00000000000,0.00000000000,0.00000000000,207.00000000000,591.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,57.00000000000,1867.50000000000,2.00000000000,0.00000000000,30.50000000000,21.50000000000,0.50000000000,209.00000000000,2562.50000000000,346.00000000000,131.00000000000,0.00000000000,119.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,2.00000000000,0.00000000000,293.00000000000,199.50000000000,0.00000000000,78.50000000000,0.00000000000,214.50000000000,0.00000000000,133.50000000000,0.00000000000,66.00000000000,150.00000000000,2174.00000000000,0.00000000000,142.50000000000,0.00000000000,7.50000000000,0.00000000000,341.00000000000,0.00000000000,1833.00000000000
9.00000000000,207.50000000000,30.00000000000,0.00000000000,0.00000000000,593.50000000000,207.00000000000,119.50000000000,2400.50000000000,0.50000000000,0.00000000000,57.50000000000,1836.00000000000,1.00000000000,0.00000000000,6.00000000000,21.00000000000,2.00000000000,190.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,131.00000000000,2581.50000000000,2.00000000000,0.00000000000,26.00000000000,1.00000000000,3617.50000000000,318.00000000000,33.00000000000,0.00000000000,0.00000000000,0.00000000000,4.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
