Time,D_IH1,D_IH2,D_IM1,D_IM2,D_RH1,D_RH2,D_SH1,D_SH2,D_SM1,D_SM2,IH1,IH2,IH_1,IH_1_2_IH,IH_1_RH,IH_2,IH_2_1_IH,IH_2_RH,IM1,IM2,IM_1,IM_1_2_IM,IM_2,IM_2_1_IM,RH1,RH2,RH_1,RH_1_2_RH,RH_2,RH_2_1_RH,SH1,SH2,SH_1,SH_1_2_IM,SH_1_2_SH,SH_1_IM,SH_2,SH_2_1_IM,SH_2_1_SH,SH_2_IM,SM1,SM2,SM_1,SM_1_2_IH,SM_1_2_SM,SM_1_IH,SM_2,SM_2_1_IH,SM_2_1_SM,SM_2_IH
0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4000.00000000000,4000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2000.00000000000,2000.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
1.00000000000,2.50000000000,393.50000000000,0.00000000000,0.00000000000,3.00000000000,416.50000000000,79.50000000000,1932.50000000000,0.50000000000,0.00000000000,36.50000000000,3583.00000000000,0.00000000000,0.00000000000,2.50000000000,38.50000000000,1.50000000000,331.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,72.00000000000,1935.50000000000,1.50000000000,0.00000000000,18.50000000000,0.00000000000,41.50000000000,3602.50000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,27.50000000000,207.00000000000,1.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
2.00000000000,4.50000000000,73.00000000000,0.00000000000,0.00000000000,435.00000000000,2248.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,432.00000000000,3418.50000000000,5.50000000000,0.00000000000,49.00000000000,25.00000000000,0.50000000000,327.00000000000,1960.00000000000,3367.00000000000,105.50000000000,0.00000000000,191.50000000000,0.00000000000,0.00000000000,1.00000000000,0.50000000000,0.00000000000,1.50000000000,0.00000000000,2.50000000000,37.00000000000,0.00000000000,2.00000000000,0.00000000000,0.50000000000,0.00000000000,20.00000000000,0.00000000000,17.00000000000,79.50000000000,41.00000000000,0.00000000000,70.00000000000,0.00000000000,9.50000000000,0.00000000000,1.50000000000,0.00000000000,39.50000000000
3.00000000000,435.50000000000,48.50000000000,0.00000000000,0.00000000000,2250.00000000000,326.50000000000,191.50000000000,3216.50000000000,0.50000000000,0.00000000000,98.00000000000,3103.00000000000,1.00000000000,0.00000000000,7.00000000000,31.50000000000,0.50000000000,304.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,105.50000000000,1934.00000000000,0.50000000000,0.00000000000,22.50000000000,1.00000000000,10.00000000000,380.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
4.00000000000,2250.50000000000,113.00000000000,0.00000000000,0.00000000000,349.00000000000,2214.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,80.00000000000,2767.00000000000,7.00000000000,0.50000000000,60.50000000000,27.00000000000,1.00000000000,249.00000000000,3221.00000000000,376.00000000000,185.00000000000,0.00000000000,18.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1.00000000000,0.00000000000,436.50000000000,90.50000000000,0.00000000000,100.50000000000,0.00000000000,336.00000000000,0.00000000000,87.00000000000,0.00000000000,3.50000000000,191.50000000000,10.00000000000,0.00000000000,174.00000000000,0.00000000000,17.50000000000,0.00000000000,0.50000000000,0.00000000000,9.50000000000
5.00000000000,350.00000000000,59.50000000000,0.00000000000,0.00000000000,2215.50000000000,248.00000000000,18.00000000000,368.00000000000,0.50000000000,0.00000000000,140.00000000000,2581.00000000000,2.00000000000,0.00000000000,13.50000000000,20.00000000000,1.00000000000,244.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,185.00000000000,3227.50000000000,4.00000000000,0.00000000000,32.00000000000,1.00000000000,2257.50000000000,449.50000000000,20.50000000000,0.00000000000,1.00000000000,0.00000000000,3.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
6.00000000000,2219.50000000000,195.50000000000,0.00000000000,0.00000000000,280.00000000000,3439.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,79.50000000000,2315.50000000000,4.50000000000,0.00000000000,36.00000000000,21.50000000000,1.00000000000,234.50000000000,371.50000000000,447.00000000000,25.50000000000,0.00000000000,141.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,352.00000000000,125.50000000000,0.00000000000,322.50000000000,0.00000000000,29.50000000000,0.00000000000,39.00000000000,0.00000000000,86.50000000000,38.50000000000,2236.00000000000,0.00000000000,35.50000000000,0.00000000000,3.00000000000,1.00000000000,170.00000000000,0.00000000000,2065.00000000000
7.00000000000,280.00000000000,36.00000000000,1.00000000000,0.00000000000,3439.50000000000,234.00000000000,141.50000000000,2540.00000000000,0.50000000000,0.00000000000,217.00000000000,2184.00000000000,2.00000000000,0.00000000000,22.50000000000,28.50000000000,2.00000000000,208.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.50000000000,385.00000000000,0.00000000000,0.00000000000,5.00000000000,0.00000000000,2224.00000000000,392.00000000000,16.00000000000,0.00000000000,2.50000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8.00000000000,3439.50000000000,48.00000000000,0.00000000000,0.00000000000,239.00000000000,588.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,64.50000000000,1945.50000000000,2.00000000000,0.00000000000,37.50000000000,19.50000000000,1.50000000000,220.50000000000,2543.00000000000,391.50000000000,139.50000000000,0.00000000000,122.50000000000,0.50000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,282.00000000000,194.50000000000,0.00000000000,162.00000000000,0.00000000000,120.00000000000,0.00000000000,157.00000000000,0.00000000000,37.50000000000,157.50000000000,2205.50000000000,0.00000000000,146.00000000000,0.00000000000,11.50000000000,2.00000000000,203.50000000000,0.00000000000,2000.00000000000
9.00000000000,239.00000000000,38.50000000000,2.00000000000,0.00000000000,588.00000000000,220.50000000000,122.50000000000,2472.00000000000,0.50000000000,0.00000000000,67.50000000000,1898.50000000000,1.00000000000,0.00000000000,4.00000000000,18.00000000000,0.50000000000,174.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,139.50000000000,2561.50000000000,0.50000000000,0.00000000000,30.50000000000,0.50000000000,3441.50000000000,308.50000000000,31.00000000000,0.00000000000,0.50000000000,0.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
